date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2004-01-02,49.0,49.25,48.54,49.05,13953000,293.42195977579,294.919010590973,290.667386275854,293.721369938826,1395300,0.0,1.0
2004-01-05,49.79,49.8,49.35,49.48,14617000,298.152640351767,298.212522384374,295.517830917046,296.29629734094,1461700,0.0,1.0
2004-01-06,49.84,49.88,49.51,49.53,10770000,298.452050514803,298.691578645233,296.475943438762,296.595707503977,1077000,0.0,1.0
2004-01-07,49.91,50.17,49.52,49.81,12041000,298.871224743055,300.428157590845,296.53582547137,298.272404416982,1204100,0.0,1.0
2004-01-08,50.12,50.23,49.7,49.95,13411000,300.128747427808,300.787449786488,297.613702058301,299.110752873484,1341100,0.0,1.0
2004-01-09,49.89,50.36,49.57,50.0,11313000,298.75146067784,301.565916210383,296.835235634406,299.41016303652,1131300,0.0,1.0
2004-01-12,49.85,49.89,49.5,49.71,9798000,298.511932547411,298.75146067784,296.416061406155,297.673584090909,979800,0.0,1.0
2004-01-13,49.6,49.84,49.17,49.81,10971000,297.014881732228,298.452050514803,294.439954330114,298.272404416982,1097100,0.0,1.0
2004-01-14,50.0,50.03,49.7,49.77,10278000,299.41016303652,299.589809134342,297.613702058301,298.032876286552,1027800,0.0,1.0
2004-01-15,49.5,50.52,49.13,50.0,17412000,296.416061406155,302.5240287321,294.200426199685,299.41016303652,1741200,0.0,1.0
2004-01-16,49.5,49.69,49.07,49.69,15112000,296.416061406155,297.553820025694,293.841134004041,297.553820025694,1511200,0.0,1.0
2004-01-20,49.29,50.0,49.1,50.0,13994000,295.158538721402,299.41016303652,294.020780101863,299.41016303652,1399400,0.0,1.0
2004-01-21,50.36,50.42,49.2,49.2,19127000,301.565916210383,301.925208406027,294.619600427936,294.619600427936,1912700,0.0,1.0
2004-01-22,50.69,50.95,50.19,50.4,13675000,303.542023286424,305.098956134214,300.547921656059,301.805444340812,1367500,0.0,1.0
2004-01-23,50.32,50.94,50.12,50.89,15547000,301.326388079954,305.039074101607,300.128747427808,304.73966393857,1554700,0.0,1.0
2004-01-26,50.93,51.11,50.0,50.0,11331000,304.979192069,306.057068655931,299.41016303652,299.41016303652,1133100,0.0,1.0
2004-01-27,50.07,50.98,50.05,50.7,13217000,299.829337264771,305.278602232036,299.709573199557,303.601905319032,1321700,0.0,1.0
2004-01-28,49.23,50.65,49.1,50.4,16607000,294.799246525758,303.302495155995,294.020780101863,301.805444340812,1660700,0.0,1.0
2004-01-29,49.48,49.7,48.86,49.15,16463000,298.691578645233,300.019633360309,294.948878993655,296.699496572619,1646300,0.4,1.0
2004-01-30,49.48,49.58,49.02,49.25,10360000,298.691578645233,299.295239879358,295.914736968256,297.303157806744,1036000,0.0,1.0
2004-02-02,49.23,49.9,49.0,49.5,11899000,297.182425559919,301.226955828559,295.794004721431,298.812310892058,1189900,0.0,1.0
2004-02-03,48.88,49.15,48.81,49.13,9694000,295.069611240481,296.699496572619,294.647048376593,296.578764325794,969400,0.0,1.0
2004-02-04,48.57,48.99,48.51,48.51,12376000,293.198261414692,295.733638598018,292.836064674217,292.836064674217,1237600,0.0,1.0
2004-02-05,48.11,48.9,47.99,48.9,12076000,290.421419737715,295.190343487306,289.697026256765,295.190343487306,1207600,0.0,1.0
2004-02-06,49.31,49.35,48.21,48.23,11717000,297.66535454722,297.90681904087,291.025080971841,291.145813218666,1171700,0.0,1.0
2004-02-09,49.15,49.45,49.05,49.31,9223000,296.699496572619,298.510480274995,296.095835338494,297.66535454722,922300,0.0,1.0
2004-02-10,48.92,49.13,48.8,49.0,13895000,295.311075734131,296.578764325794,294.58668225318,295.794004721431,1389500,0.0,1.0
2004-02-11,49.74,49.81,48.62,48.98,16921000,300.261097853959,300.683660717846,293.500092031754,295.673272474606,1692100,0.0,1.0
2004-02-12,49.51,49.97,49.44,49.55,9369000,298.87267701547,301.649518692447,298.450114151583,299.11414150912,936900,0.0,1.0
