date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2001-12-13,29.3,30.0,29.0,29.1,49466000,14.0165356181948,14.3514016568548,13.8730216016263,13.9208596071491,49466000,0.0,1.0
2001-12-14,29.68,30.1,29.52,29.9,9676300,14.1983200391817,14.3992396623776,14.1217792303451,14.3035636513319,9676300,0.0,1.0
2001-12-17,29.45,29.95,29.4,29.95,5110900,14.0882926264791,14.3274826540934,14.0643736237177,14.3274826540934,5110900,0.0,1.0
2001-12-18,29.95,29.95,29.39,29.5,5167700,14.3274826540934,14.3274826540934,14.0595898231654,14.1122116292405,5167700,0.0,1.0
2001-12-19,30.15,30.19,29.62,29.85,3693200,14.4231586651391,14.4422938673482,14.169617235868,14.2796446485705,3693200,0.0,1.0
2001-12-20,30.17,30.98,30.12,30.25,3914200,14.4327262662436,14.8202141109787,14.4088072634822,14.4709966706619,3914200,0.0,1.0
2001-12-21,30.99,30.99,30.25,30.4,3429100,14.824997911531,14.824997911531,14.4709966706619,14.5427536789462,3429100,0.0,1.0
2001-12-24,31.45,31.49,30.75,30.75,976900,15.0450527369361,15.0641879391452,14.7101866982761,14.7101866982761,976900,0.0,1.0
2001-12-26,32.2,32.74,31.5,31.5,2456300,15.4038377783575,15.6621630081809,15.0689717396975,15.0689717396975,2456300,0.0,1.0
2001-12-27,32.85,32.97,31.52,32.2,4447500,15.714784814256,15.7721904208834,15.0785393408021,15.4038377783575,4447500,0.0,1.0
2001-12-28,32.94,33.1,32.58,32.86,4174800,15.7578390192265,15.8343798280631,15.5856221993443,15.7195686148083,4174800,0.0,1.0
2001-12-31,33.19,33.74,32.72,33.11,5532800,15.8774340330337,16.1405430634093,15.6525954070763,15.8391636286154,5532800,0.0,1.0
2002-01-02,31.3,32.8,31.12,32.61,5168900,14.9732957286518,15.6908658114946,14.8871873187107,15.5999736010011,5168900,0.0,1.0
2002-01-03,31.25,32.75,30.82,32.75,2906500,14.9493767258904,15.6669468087331,14.7436733021421,15.6669468087331,2906500,0.0,1.0
2002-01-04,31.95,32.0,31.1,32.0,3086000,15.2842427645503,15.3081617673118,14.8776197176061,15.3081617673118,3086000,0.0,1.0
2002-01-07,31.95,32.05,31.37,31.75,2449300,15.2842427645503,15.3320807700732,15.0067823325178,15.1885667535046,2449300,0.0,1.0
2002-01-08,31.78,31.85,31.25,31.25,1766500,15.2029181551615,15.2364047590275,14.9493767258904,14.9493767258904,1766500,0.0,1.0
2002-01-09,31.3,31.95,31.25,31.95,1639100,14.9732957286518,15.2842427645503,14.9493767258904,15.2842427645503,1639100,0.0,1.0
2002-01-10,31.01,31.68,31.01,31.12,1689400,14.8345655126356,15.1550801496386,14.8345655126356,14.8871873187107,1689400,0.0,1.0
2002-01-11,30.9,31.15,30.75,31.01,1966200,14.7819437065604,14.9015387203675,14.7101866982761,14.8345655126356,1966200,0.0,1.0
2002-01-14,30.05,30.75,29.53,30.75,3160000,14.3753206596162,14.7101866982761,14.1265630308974,14.7101866982761,3160000,0.0,1.0
2002-01-15,30.78,31.12,29.92,30.4,1962400,14.724538099933,14.8871873187107,14.3131312524365,14.5427536789462,1962400,0.0,1.0
2002-01-16,30.68,31.15,30.45,30.58,1881100,14.6767000944102,14.9015387203675,14.5666726817076,14.6288620888873,1881100,0.0,1.0
2002-01-17,30.52,31.0,30.3,30.88,1739800,14.6001592855736,14.8297817120833,14.4949156734233,14.7723761054559,1739800,0.0,1.0
2002-01-18,30.25,30.45,29.75,30.4,1531400,14.4709966706619,14.5666726817076,14.2318066430477,14.5427536789462,1531400,0.0,1.0
2002-01-22,31.25,31.25,30.4,30.49,2322700,14.9493767258904,14.9493767258904,14.5427536789462,14.5858078839167,2322700,0.0,1.0
2002-01-23,30.52,31.7,30.52,31.7,2460800,14.6001592855736,15.1646477507432,14.6001592855736,15.1646477507432,2460800,0.0,1.0
2002-01-24,30.25,30.67,30.0,30.6,3064100,14.4709966706619,14.6719162938579,14.3514016568548,14.6384296899919,3064100,0.0,1.0
2002-01-25,30.43,30.5,29.9,30.0,2373600,14.557105080603,14.590591684469,14.3035636513319,14.3514016568548,2373600,0.0,1.0
2002-01-28,30.93,31.04,30.55,31.04,2450800,14.7962951082173,14.8489169142924,14.6145106872305,14.8489169142924,2450800,0.0,1.0
2002-01-29,30.39,30.89,30.0,30.0,2512800,14.5379698783939,14.7771599060081,14.3514016568548,14.3514016568548,2512800,0.0,1.0
2002-01-30,30.15,30.57,29.8,30.5,3533700,14.4231586651391,14.624078288335,14.2557256458091,14.590591684469,3533700,0.0,1.0
2002-01-31,31.05,31.18,30.33,30.48,3986900,14.8537007148447,14.9158901220244,14.5092670750802,14.5810240833645,3986900,0.0,1.0
2002-02-01,30.6,30.95,30.4,30.95,3200100,14.6384296899919,14.8058627093218,14.5427536789462,14.8058627093218,3200100,0.0,1.0
2002-02-04,30.88,30.98,30.5,30.6,3193400,14.7723761054559,14.8202141109787,14.590591684469,14.6384296899919,3193400,0.0,1.0
2002-02-05,31.05,31.6,30.76,30.85,2397200,14.8537007148447,15.1168097452204,14.7149704988284,14.758024703799,2397200,0.0,1.0
2002-02-06,31.15,31.2,30.89,31.2,2107700,14.9015387203675,14.925457723129,14.7771599060081,14.925457723129,2107700,0.0,1.0
2002-02-07,30.62,31.05,30.52,30.95,1801500,14.6479972910964,14.8537007148447,14.6001592855736,14.8058627093218,1801500,0.0,1.0
2002-02-08,31.03,31.03,30.55,30.57,1399300,14.8441331137401,14.8441331137401,14.6145106872305,14.624078288335,1399300,0.0,1.0
2002-02-11,31.76,31.89,30.67,30.7,1904300,15.1933505540569,15.2555399612366,14.6719162938579,14.6862676955147,1904300,0.0,1.0
2002-02-12,31.5,31.85,31.25,31.41,2038700,15.0689717396975,15.2364047590275,14.9493767258904,15.025917534727,2038700,0.0,1.0
2002-02-13,32.09,32.22,30.86,31.2,3779900,15.3512159722823,15.413405379462,14.7628085043513,14.925457723129,3779900,0.0,1.0
2002-02-14,32.03,32.28,31.9,32.05,2200800,15.3225131689686,15.4421081827757,15.2603237617889,15.3320807700732,2200800,0.0,1.0
2002-02-15,31.5,31.93,31.03,31.93,1649600,15.0689717396975,15.2746751634458,14.8441331137401,15.2746751634458,1649600,0.0,1.0
