date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2000-01-03,42.44,45.0,42.0,44.75,118100,0.809768447177624,0.858614046253371,0.80137310983648,0.853843968218631,3779200,0.0,1.0
2000-01-04,40.0,42.5,39.94,42.13,105700,0.763212485558552,0.810913265905962,0.762067666830215,0.803853550414545,3382400,0.0,1.0
2000-01-05,41.56,41.94,39.75,39.94,242000,0.792977772495336,0.800228291108142,0.758442407523812,0.762067666830215,7744000,0.0,1.0
2000-01-06,41.69,42.38,41.25,41.88,89700,0.795458213073401,0.808623628449286,0.787062875732257,0.799083472379804,2870400,0.0,1.0
2000-01-07,41.63,42.25,41.5,41.69,299700,0.794313394345064,0.806143187871221,0.791832953766998,0.795458213073401,9590400,0.0,1.0
2000-01-10,40.56,41.75,40.5,41.75,161700,0.773897460356372,0.796603031801739,0.772752641628034,0.796603031801739,5174400,0.0,1.0
2000-01-11,40.88,41.25,40.5,40.5,296400,0.780003160240841,0.787062875732257,0.772752641628034,0.772752641628034,9484800,0.0,1.0
2000-01-12,40.09,41.0,39.88,40.63,242000,0.764929713651059,0.782292797697516,0.760922848101877,0.7752330822061,7744000,0.0,1.0
2000-01-13,46.25,48.69,40.06,40.06,759400,0.882464436427076,0.929020398046148,0.76435730428689,0.76435730428689,24300800,0.0,1.0
2000-01-14,44.94,46.5,44.88,46.25,315000,0.857469227525034,0.887234514461817,0.856324408796696,0.882464436427076,10080000,0.0,1.0
2000-01-18,44.44,45.5,44.38,44.88,172200,0.847929071455552,0.868154202322853,0.846784252727214,0.856324408796696,5510400,0.0,1.0
2000-01-19,47.88,49.94,45.38,45.56,476600,0.913565345213587,0.952870788219853,0.865864564866178,0.869299021051191,15251200,0.0,1.0
2000-01-20,48.81,50.38,48.25,48.94,597500,0.931310035502824,0.961266125560997,0.920625060705004,0.933790476080889,19120000,0.0,1.0
2000-01-21,48.97,49.44,48.25,48.75,432800,0.934362885445058,0.943330632150371,0.920625060705004,0.930165216774486,13849600,0.0,1.0
2000-01-24,46.06,49.0,45.5,48.88,160300,0.878839177120673,0.934935294809227,0.868154202322853,0.932645657352551,5129600,0.0,1.0
