date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
1999-01-22,19.69,23.44,18.63,21.0,5655600,0.0376148766635603,0.0447787053831312,0.0355899010788282,0.040117440829597,2714686642,0.0,1.0
1999-01-25,21.75,22.0,19.69,21.25,1063500,0.0415502065735112,0.0420277951548159,0.0376148766635603,0.0405950294109018,510479744,0.0,1.0
1999-01-26,20.06,22.44,19.75,22.0,715000,0.0383217077638913,0.0428683510579123,0.0377294979230734,0.0420277951548159,343199828,0.0,1.0
1999-01-27,20.0,20.63,19.0,20.13,509100,0.0382070865043781,0.039410609729266,0.0362967321791592,0.0384554325666566,244367877,0.0,1.0
1999-01-28,19.94,20.13,19.81,20.0,474000,0.038092465244865,0.0384554325666566,0.0378441191825865,0.0382070865043781,227519886,0.0,1.0
1999-01-29,19.0,20.0,19.0,19.94,508400,0.0362967321791592,0.0382070865043781,0.0362967321791592,0.038092465244865,244031877,0.0,1.0
1999-02-01,19.38,19.5,19.0,19.0,322300,0.0370226668227424,0.0372519093417687,0.0362967321791592,0.0362967321791592,154703922,0.0,1.0
1999-02-02,17.88,19.5,17.31,19.0,550200,0.0341571353349141,0.0372519093417687,0.0330682333695393,0.0362967321791592,264095867,0.0,1.0
1999-02-03,18.25,18.5,17.5,17.63,156500,0.034863966435245,0.0353415550165498,0.0334312006913309,0.0336795467536093,75119962,0.0,1.0
1999-02-04,19.25,19.75,18.25,18.5,379000,0.036774320760464,0.0377294979230734,0.034863966435245,0.0353415550165498,181919909,0.0,1.0
1999-02-05,19.81,20.0,19.06,19.56,285100,0.0378441191825865,0.0382070865043781,0.0364113534386724,0.0373665306012818,136847931,0.0,1.0
1999-02-08,19.13,20.0,19.13,19.94,321000,0.0365450782414377,0.0382070865043781,0.0365450782414377,0.038092465244865,154079922,0.0,1.0
1999-02-09,18.38,19.63,18.13,19.5,181200,0.0351123124975235,0.0375002554040471,0.0346347239162188,0.0372519093417687,86975956,0.0,1.0
1999-02-10,18.19,18.88,17.88,18.38,308800,0.0347493451757319,0.036067489660133,0.0341571353349141,0.0351123124975235,148223925,0.0,1.0
1999-02-11,19.75,20.5,18.25,18.25,275500,0.0377294979230734,0.0391622636669876,0.034863966435245,0.034863966435245,132239933,0.0,1.0
1999-02-12,20.88,21.0,20.0,20.0,228600,0.0398881983105708,0.040117440829597,0.0382070865043781,0.0382070865043781,109727945,0.0,1.0
1999-02-16,21.0,22.13,18.88,21.25,439600,0.040117440829597,0.0422761412170944,0.036067489660133,0.0405950294109018,211007894,0.0,1.0
1999-02-17,19.88,20.75,19.5,20.5,141100,0.0379778439853519,0.0396398522482923,0.0372519093417687,0.0391622636669876,67727966,0.0,1.0
1999-02-18,20.19,20.75,19.63,20.5,147300,0.0385700538261697,0.0396398522482923,0.0375002554040471,0.0391622636669876,70703964,0.0,1.0
1999-02-19,20.88,21.25,19.75,20.0,157000,0.0398881983105708,0.0405950294109018,0.0377294979230734,0.0382070865043781,75359962,0.0,1.0
1999-02-22,21.0,21.5,19.88,21.25,427600,0.040117440829597,0.0410726179922065,0.0379778439853519,0.0405950294109018,205247897,0.0,1.0
1999-02-23,22.0,22.44,20.25,21.5,287700,0.0420277951548159,0.0428683510579123,0.0386846750856829,0.0410726179922065,138095930,0.0,1.0
1999-02-24,23.75,26.25,23.19,25.25,1276600,0.045370915223949,0.0501468010369963,0.0443011168018264,0.0482364467117774,612767693,0.0,1.0
1999-02-25,23.0,25.5,22.63,24.75,310700,0.0439381494800349,0.0487140352930821,0.0432313183797039,0.0472812695491679,149135925,0.0,1.0
1999-02-26,21.94,24.0,21.75,23.25,359600,0.0419131738953028,0.0458485038052538,0.0415502065735112,0.0444157380613396,172607913,0.0,1.0
1999-03-01,22.06,23.0,21.0,22.5,192000,0.0421424164143291,0.0439381494800349,0.040117440829597,0.0429829723174254,92159953,0.0,1.0
1999-03-02,21.88,22.13,21.5,22.0,115100,0.0417985526357897,0.0422761412170944,0.0410726179922065,0.0420277951548159,55247972,0.0,1.0
1999-03-03,20.38,22.0,20.25,22.0,127900,0.0389330211479613,0.0420277951548159,0.0386846750856829,0.0420277951548159,61391969,0.0,1.0
1999-03-04,19.94,21.5,19.75,21.38,119500,0.038092465244865,0.0410726179922065,0.0377294979230734,0.0408433754731802,57359971,0.0,1.0
1999-03-05,21.06,21.13,20.13,20.13,164100,0.0402320620891102,0.0403657868918755,0.0384554325666566,0.0384554325666566,78767960,0.0,1.0
1999-03-08,21.38,22.0,20.13,20.5,158100,0.0408433754731802,0.0420277951548159,0.0384554325666566,0.0391622636669876,75887962,0.0,1.0
1999-03-09,22.06,22.38,21.31,21.31,298300,0.0421424164143291,0.0427537297983991,0.0407096506704149,0.0407096506704149,143183928,0.0,1.0
1999-03-10,21.69,22.38,21.38,22.38,490300,0.0414355853139981,0.0427537297983991,0.0408433754731802,0.0427537297983991,235343882,0.0,1.0
1999-03-11,20.75,21.69,20.75,21.31,113100,0.0396398522482923,0.0414355853139981,0.0396398522482923,0.0407096506704149,54287972,0.0,1.0
1999-03-12,20.38,20.88,20.0,20.88,189100,0.0389330211479613,0.0398881983105708,0.0382070865043781,0.0398881983105708,90767954,0.0,1.0
1999-03-15,21.25,21.5,20.75,20.88,226700,0.0405950294109018,0.0410726179922065,0.0396398522482923,0.0398881983105708,108815945,0.0,1.0
1999-03-16,20.56,21.63,20.38,21.38,164900,0.0392768849265007,0.041320964054485,0.0389330211479613,0.0408433754731802,79151960,0.0,1.0
1999-03-17,20.69,21.13,20.19,20.75,107000,0.0395252309887792,0.0403657868918755,0.0385700538261697,0.0396398522482923,51359974,0.0,1.0
1999-03-18,20.94,21.25,20.25,20.75,96500,0.0400028195700839,0.0405950294109018,0.0386846750856829,0.0396398522482923,46319976,0.0,1.0
1999-03-19,21.0,21.63,20.88,20.88,219400,0.040117440829597,0.041320964054485,0.0398881983105708,0.0398881983105708,105311947,0.0,1.0
1999-03-22,20.38,21.5,20.38,21.44,76400,0.0389330211479613,0.0410726179922065,0.0389330211479613,0.0409579967326934,36671981,0.0,1.0
1999-03-23,19.13,20.5,18.75,20.5,341600,0.0365450782414377,0.0391622636669876,0.0358191435978545,0.0391622636669876,163967918,0.0,1.0
1999-03-24,19.0,19.13,18.25,19.0,126800,0.0362967321791592,0.0365450782414377,0.034863966435245,0.0362967321791592,60863969,0.0,1.0
1999-03-25,19.25,20.0,18.88,18.94,84000,0.036774320760464,0.0382070865043781,0.036067489660133,0.0361821109196461,40319979,0.0,1.0
1999-03-26,20.94,21.0,19.5,19.5,183900,0.0400028195700839,0.040117440829597,0.0372519093417687,0.0372519093417687,88271955,0.0,1.0
1999-03-29,21.56,22.06,21.19,21.56,137400,0.0411872392517196,0.0421424164143291,0.0404804081513886,0.0411872392517196,65951967,0.0,1.0
