date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2011-10-20,24.98,25.05,24.72,25.0,98900,5.30351375558583,5.31837548348379,5.24831305196484,5.30775996355668,296700,0.0,1.0
2011-10-21,25.47,25.47,25.24,25.33,188800,5.40754585087154,5.40754585087154,5.35871445920682,5.37782239507562,566400,0.0,1.0
2011-10-24,25.607,25.99,25.479,25.99,296600,5.43663237547183,5.51794725811352,5.40945664445842,5.51794725811352,889800,0.0,1.0
2011-10-25,25.187,25.52,25.177,25.52,94400,5.34746200808408,5.41816137079865,5.34533890409866,5.41816137079865,283200,0.0,1.0
2011-10-26,25.447,25.56,25.113,25.56,45000,5.40266271170507,5.42665378674034,5.33175103859195,5.42665378674034,135000,0.0,1.0
2011-10-27,25.86,26.16,25.797,26.04,272700,5.49034690630303,5.55404002586571,5.47697135119486,5.52856277804063,818100,0.0,1.0
2011-10-28,26.01,26.06,25.9,26.06,93500,5.52219346608437,5.53280898601148,5.49883932224472,5.53280898601148,280500,0.0,1.0
2011-10-31,25.5,25.83,25.5,25.78,243800,5.41391516282781,5.48397759434676,5.41391516282781,5.47336207441964,731400,0.0,1.0
2011-11-01,24.917,25.2,24.87,25.2,284300,5.29013820047767,5.35022204326513,5.28015961174618,5.35022204326513,852900,0.0,1.0
2011-11-02,25.25,25.522,25.08,25.36,323600,5.36083756319224,5.41858599159574,5.32474479544006,5.38419170703189,970800,0.0,1.0
2011-11-03,25.65,25.69,25.25,25.65,533200,5.44576172260915,5.45425413855084,5.36083756319224,5.44576172260915,1599600,0.0,1.0
2011-11-04,25.54,25.55,25.26,25.54,109000,5.4224075787695,5.42453068275492,5.36296066717767,5.4224075787695,327000,0.0,1.0
2011-11-07,25.688,25.72,25.328,25.58,224000,5.45382951775376,5.46062345050711,5.37739777427854,5.43089999471119,672000,0.0,1.0
2011-11-08,26.009,26.03,25.64,25.87,465200,5.52198115568582,5.52643967405521,5.44363861862373,5.49247001028845,1395600,0.0,1.0
2011-11-09,25.23,25.61,25.147,25.59,665500,5.3565913552214,5.43726930666746,5.33896959214239,5.43302309869661,1996500,0.0,1.0
2011-11-10,25.48,25.589,25.27,25.56,183100,5.40966895485696,5.43281078829807,5.36508377116309,5.42665378674034,549300,0.0,1.0
2011-11-11,25.95,26.0,25.77,25.77,132500,5.50945484217183,5.52007036209894,5.47123897043422,5.47123897043422,397500,0.0,1.0
2011-11-14,25.77,25.92,25.69,25.92,222700,5.47123897043422,5.50308553021556,5.45425413855084,5.50308553021556,668100,0.0,1.0
2011-11-15,25.87,25.99,25.679,25.73,145100,5.49247001028845,5.51794725811352,5.45191872416687,5.46274655449253,435300,0.0,1.0
2011-11-16,25.49,25.93,25.482,25.71,103400,5.41179205884239,5.50520863420098,5.41009357565405,5.45850034652169,310200,0.0,1.0
2011-11-17,25.1816,25.56,25.05,25.53,257300,5.34631553193195,5.42665378674034,5.31837548348379,5.42028447478408,771900,0.0,1.0
2011-11-18,25.277,25.37,25.1745,25.37,197200,5.36656994395288,5.38631481101731,5.3448081281023,5.38631481101731,591600,0.0,1.0
2011-11-21,24.81,25.1,24.62,25.1,293900,5.26742098783364,5.3289910034109,5.22708201211061,5.3289910034109,881700,0.0,1.0
2011-11-22,24.72,24.879,24.629,24.8,150400,5.24831305196484,5.28207040533306,5.2289928056975,5.26529788384822,451200,0.0,1.0
2011-11-23,24.289,24.58,24.289,24.58,154900,5.15680727019312,5.21858959616892,5.15680727019312,5.21858959616892,464700,0.0,1.0
2011-11-25,24.25,24.47,24.25,24.27,53100,5.14852716464998,5.19523545232927,5.14852716464998,5.15277337262082,159300,0.0,1.0
2011-11-28,24.819,24.92,24.691,24.81,144000,5.26933178142052,5.29077513167329,5.24215605040711,5.26742098783364,432000,0.0,1.0
2011-11-29,24.99,25.11,24.88,24.98,109100,5.30563685957125,5.33111410739633,5.2822827157316,5.30351375558583,327300,0.0,1.0
2011-11-30,25.92,25.924,25.57,25.63,189400,5.50308553021556,5.50393477180973,5.42877689072577,5.4415155146383,568200,0.0,1.0
2011-12-01,25.878,26.02,25.822,26.02,101700,5.49416849347679,5.52431657006979,5.48227911115842,5.52431657006979,305100,0.0,1.0
