date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2005-09-27,19.3,21.4,19.1,21.05,2576944,18.1920173026459,20.171459599825,18.0034989886288,19.8415525502951,2576944,0.0,1.0
2005-09-28,20.5,20.53,19.2,19.3,15409920,19.3231271867482,19.3514049338508,18.0977581456373,18.1920173026459,15409920,0.0,1.0
2005-09-29,20.21,20.58,20.1,20.4,2890617,19.0497756314235,19.398534512355,18.9460905587141,19.2288680297397,2890617,0.0,1.0
2005-09-30,21.01,21.05,20.18,20.26,8373458,19.8038488874917,19.8415525502951,19.0214978843209,19.0969052099277,8373458,0.0,1.0
2005-10-03,21.5,21.75,20.9,20.9,2836193,20.2657187568335,20.5013666493548,19.7001638147823,19.7001638147823,2836193,0.0,1.0
2005-10-04,22.16,22.5,21.44,21.44,4742091,20.8878291930898,21.2083103269188,20.2091632626284,20.2091632626284,4742091,0.0,1.0
2005-10-05,22.2,22.31,21.75,22.1,2424397,20.9255328558932,21.0292179286026,20.5013666493548,20.8312736988847,2424397,0.0,1.0
2005-10-06,22.58,23.0,22.4,22.6,4327614,21.2837176525256,21.6796061119614,21.1140511699102,21.3025694839273,4327614,0.0,1.0
2005-10-07,22.15,22.6,21.8,22.25,2019839,20.8784032773889,21.3025694839273,20.5484962278591,20.9726624343974,2019839,0.0,1.0
2005-10-10,22.21,22.29,22.1,22.28,1444236,20.934958771594,21.0103660972009,20.8312736988847,21.0009401815,1444236,0.0,1.0
2005-10-11,21.98,22.3,21.8,22.26,2049866,20.7181627104744,21.0197920129017,20.5484962278591,20.9820883500983,2049866,0.0,1.0
2005-10-12,21.76,22.05,21.64,21.9,2447453,20.5107925650557,20.7841441203804,20.3976815766454,20.6427553848676,2447453,0.0,1.0
2005-10-13,21.71,21.8,21.4,21.7,1424397,20.4636629865514,20.5484962278591,20.171459599825,20.4542370708505,1424397,0.0,1.0
2005-10-14,22.27,22.4,21.85,21.85,2380161,20.9915142657991,21.1140511699102,20.5956258063633,20.5956258063633,2380161,0.0,1.0
2005-10-17,22.08,22.22,21.85,22.15,1243968,20.8124218674829,20.9443846872949,20.5956258063633,20.8784032773889,1243968,0.0,1.0
2005-10-18,21.49,22.3,21.35,22.06,4867292,20.2562928411326,21.0197920129017,20.1243300213207,20.7935700360812,4867292,0.0,1.0
2005-10-19,21.38,21.6,20.85,21.37,3930295,20.1526077684232,20.359977913842,19.6530342362781,20.1431818527224,3930295,0.0,1.0
2005-10-20,21.02,21.48,20.85,21.35,1718231,19.8132748031925,20.2468669254318,19.6530342362781,20.1243300213207,1718231,0.0,1.0
2005-10-21,21.96,22.42,21.01,21.02,2458445,20.6993108790727,21.1329030013119,19.8038488874917,19.8132748031925,2458445,0.0,1.0
2005-10-24,22.31,22.36,21.95,22.01,1364075,21.0292179286026,21.0763475071068,20.6898849633719,20.746440457577,1364075,0.0,1.0
2005-10-25,22.0,22.54,21.7,22.25,1172386,20.7370145418761,21.2460139897222,20.4542370708505,20.9726624343974,1172386,0.0,1.0
2005-10-26,22.32,22.45,21.99,22.0,1456300,21.0386438443034,21.1611807484145,20.7275886261753,20.7370145418761,1456300,0.0,1.0
2005-10-27,22.56,22.56,22.2,22.26,941555,21.2648658211239,21.2648658211239,20.9255328558932,20.9820883500983,941555,0.0,1.0
2005-10-28,23.9,23.9,22.37,22.55,4329491,22.5279385250381,22.5279385250381,21.0857734228077,21.255439905423,4329491,0.0,1.0
2005-10-31,24.68,25.35,24.0,24.0,1893834,23.2631599497047,23.8946963016618,22.6221976820467,22.6221976820467,1893834,0.0,1.0
