date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2008-03-28,49.78,50.04,49.77,49.92,25300,35.5231034234635,35.7086399218584,35.5159674042945,35.62300769183,25300,0.0,1.0
2008-03-31,49.07,49.37,48.88,48.88,27000,35.0164460624619,35.230526637533,34.8808616982502,34.8808616982502,27000,0.0,1.0
2008-04-01,50.29,50.99,49.58,50.99,228500,35.8870404010843,36.3865617429169,35.3803830400828,36.3865617429169,228500,0.0,1.0
2008-04-02,50.35,50.67,50.31,50.67,175300,35.9298565160986,36.1582091295077,35.9013124394224,36.1582091295077,175300,0.0,1.0
2008-04-03,50.27,50.41,49.83,50.14,22400,35.8727683627463,35.9726726311128,35.5587835193087,35.7800001135488,22400,0.0,1.0
2008-04-04,50.31,52.99,49.7,52.99,109600,35.9013124394224,37.8137655767242,35.4660152701112,37.8137655767242,109600,0.0,1.0
2008-04-07,49.94,50.69,49.84,50.69,163700,35.6372797301681,36.1724811678458,35.5659195384777,36.1724811678458,163700,0.0,1.0
2008-04-08,50.38,50.41,50.09,50.12,21700,35.9512645736057,35.9726726311128,35.7443200177036,35.7657280752107,21700,0.0,1.0
2008-04-09,50.35,50.82,50.25,50.78,81900,35.9298565160986,36.2652494170433,35.8584963244082,36.2367053403671,81900,0.0,1.0
2008-04-10,51.02,51.18,50.42,50.59,108800,36.407969800424,36.5221461071286,35.9798086502818,36.1011209761554,108800,0.0,1.0
2008-04-11,50.57,51.18,50.25,50.7,94000,36.0868489378174,36.5221461071286,35.8584963244082,36.1796171870148,94000,0.0,1.0
2008-04-14,51.27,51.56,51.1,51.16,110200,36.5863702796499,36.793314835552,36.4650579537763,36.5078740687905,110200,0.0,1.0
2008-04-15,52.07,52.07,51.64,51.959999,34400,37.1572518131728,37.1572518131728,36.8504029889043,37.0787548887115,34400,0.0,1.0
2008-04-16,53.53,53.73,52.96,53.43,171800,38.1991106118522,38.3418309952329,37.7923575192171,38.1277504201618,171800,0.0,1.0
2008-04-17,54.05,54.23,53.4,53.4,186200,38.5701836086421,38.6986319536847,38.1063423626547,38.1063423626547,186200,0.0,1.0
2008-04-18,54.65,54.82,54.2834,54.58,44000,38.9983447587842,39.1196570846579,38.7367382960474,38.948392624601,44000,0.0,1.0
2008-04-21,54.22,54.28,53.93,54.23,36900,38.6914959345157,38.7343120495299,38.4845513786136,38.6986319536847,36900,0.0,1.0
