date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
1970-01-02,25.12,25.5,24.63,24.63,13500,2.23395416233181,2.26774805491485,2.19037782715893,2.19037782715893,59777,0.0,1.0
1970-01-05,26.0,26.0,25.38,25.38,27700,2.31221370305044,2.31221370305044,2.25707629936231,2.25707629936231,122655,0.0,1.0
1970-01-06,26.0,26.5,25.75,26.0,22200,2.31221370305044,2.35667935118602,2.28998087898264,2.31221370305044,98301,0.0,1.0
1970-01-07,25.88,26.37,25.88,26.0,16200,2.30154194749789,2.34511828267077,2.30154194749789,2.31221370305044,71733,0.0,1.0
1970-01-08,26.5,26.5,26.0,26.0,14100,2.35667935118602,2.35667935118602,2.31221370305044,2.31221370305044,62434,0.0,1.0
1970-01-09,26.25,26.62,26.0,26.5,18900,2.33444652711823,2.36735110673856,2.31221370305044,2.35667935118602,83688,0.0,1.0
1970-01-12,26.13,26.25,25.88,26.25,14200,2.32377477156569,2.33444652711823,2.30154194749789,2.33444652711823,62877,0.0,1.0
1970-01-13,25.25,26.13,25.25,26.13,26200,2.24551523084706,2.32377477156569,2.24551523084706,2.32377477156569,116013,0.0,1.0
1970-01-14,25.88,25.88,25.25,25.25,11200,2.30154194749789,2.30154194749789,2.24551523084706,2.24551523084706,49593,0.0,1.0
1970-01-15,25.25,25.62,25.12,25.62,16500,2.24551523084706,2.27841981046739,2.23395416233181,2.27841981046739,73061,0.0,1.0
1970-01-16,25.25,25.62,25.0,25.25,11100,2.24551523084706,2.27841981046739,2.22328240677926,2.24551523084706,49150,0.0,1.0
1970-01-19,25.38,25.62,25.0,25.25,10800,2.25707629936231,2.27841981046739,2.22328240677926,2.24551523084706,47822,0.0,1.0
1970-01-20,25.25,25.5,24.75,25.38,12300,2.24551523084706,2.26774805491485,2.20104958271147,2.25707629936231,54464,0.0,1.0
1970-01-21,27.25,28.0,25.5,25.5,35100,2.4233778233894,2.49007629559278,2.26774805491485,2.26774805491485,155422,0.0,1.0
1970-01-22,26.37,27.5,26.25,27.25,38500,2.34511828267077,2.44561064745719,2.33444652711823,2.4233778233894,170477,0.0,1.0
1970-01-23,25.88,26.5,25.75,26.37,15300,2.30154194749789,2.35667935118602,2.28998087898264,2.34511828267077,67748,0.0,1.0
1970-01-26,25.0,25.75,24.5,25.75,23400,2.22328240677926,2.28998087898264,2.17881675864368,2.28998087898264,103614,0.0,1.0
1970-01-27,25.0,25.0,24.38,25.0,13500,2.22328240677926,2.22328240677926,2.16814500309114,2.22328240677926,59777,0.0,1.0
1970-01-28,23.75,24.75,23.75,24.75,26500,2.1121182864403,2.20104958271147,2.1121182864403,2.20104958271147,117341,0.0,1.0
1970-01-29,23.37,23.62,22.88,23.62,55000,2.07832439385726,2.10055721792505,2.03474805868438,2.10055721792505,243539,0.0,1.0
1970-01-30,23.5,23.5,23.0,23.37,40600,2.08988546237251,2.08988546237251,2.04541981423692,2.07832439385726,179776,0.0,1.0
1970-02-02,23.75,23.75,23.25,23.5,33000,2.1121182864403,2.1121182864403,2.06765263830472,2.08988546237251,146123,0.0,1.0
1970-02-03,24.0,24.0,23.13,23.75,34800,2.13435111050809,2.13435111050809,2.05698088275218,2.1121182864403,154093,0.0,1.0
1970-02-04,23.37,24.0,23.0,24.0,36900,2.07832439385726,2.13435111050809,2.04541981423692,2.13435111050809,163392,0.0,1.0
1970-02-05,23.0,23.37,22.88,23.37,19000,2.04541981423692,2.07832439385726,2.03474805868438,2.07832439385726,84131,0.0,1.0
1970-02-06,23.0,23.13,22.75,23.0,27400,2.04541981423692,2.05698088275218,2.02318699016913,2.04541981423692,121326,0.0,1.0
1970-02-09,23.0,23.0,22.75,23.0,29800,2.04541981423692,2.04541981423692,2.02318699016913,2.04541981423692,131953,0.0,1.0
1970-02-10,23.0,23.0,22.75,23.0,15600,2.04541981423692,2.04541981423692,2.02318699016913,2.04541981423692,69076,0.0,1.0
1970-02-11,23.25,23.25,22.88,23.0,18700,2.06765263830472,2.06765263830472,2.03474805868438,2.04541981423692,82803,0.0,1.0
1970-02-12,23.0,23.25,22.88,23.25,16800,2.04541981423692,2.06765263830472,2.03474805868438,2.06765263830472,74390,0.0,1.0
1970-02-13,23.0,23.25,22.88,23.0,12000,2.04541981423692,2.06765263830472,2.03474805868438,2.04541981423692,53135,0.0,1.0
1970-02-17,22.5,23.0,22.5,23.0,20700,2.00095416610134,2.04541981423692,2.00095416610134,2.04541981423692,91659,0.0,1.0
1970-02-18,22.75,23.13,22.62,22.62,20100,2.02318699016913,2.05698088275218,2.01162592165388,2.01162592165388,89002,0.0,1.0
1970-02-19,22.62,23.25,22.62,22.75,25600,2.01162592165388,2.06765263830472,2.01162592165388,2.02318699016913,113356,0.0,1.0
1970-02-20,22.88,23.5,22.75,22.75,45000,2.03474805868438,2.08988546237251,2.02318699016913,2.02318699016913,199259,0.0,1.0
1970-02-24,23.0,23.13,22.88,22.88,39900,2.04541981423692,2.05698088275218,2.03474805868438,2.03474805868438,176676,0.0,1.0
1970-02-25,23.0,23.25,22.75,23.0,48100,2.04541981423692,2.06765263830472,2.02318699016913,2.04541981423692,212986,0.0,1.0
1970-02-26,22.88,23.13,22.75,23.0,45900,2.03474805868438,2.05698088275218,2.02318699016913,2.04541981423692,203244,0.0,1.0
1970-02-27,23.5,24.0,22.62,22.88,53100,2.08988546237251,2.13435111050809,2.01162592165388,2.03474805868438,235126,0.0,1.0
1970-03-02,24.0,24.63,23.75,23.75,50400,2.13435111050809,2.19037782715893,2.1121182864403,2.1121182864403,223170,0.0,1.0
1970-03-03,24.63,24.63,23.75,24.0,29700,2.19037782715893,2.19037782715893,2.1121182864403,2.13435111050809,131511,0.0,1.0
1970-03-04,24.75,25.12,24.5,24.63,39300,2.20104958271147,2.23395416233181,2.17881675864368,2.19037782715893,174019,0.0,1.0
1970-03-05,24.63,25.0,24.38,24.75,25800,2.19037782715893,2.22328240677926,2.16814500309114,2.20104958271147,114242,0.0,1.0
1970-03-06,24.12,24.75,24.0,24.63,19300,2.14502286606063,2.20104958271147,2.13435111050809,2.19037782715893,85460,0.0,1.0
1970-03-09,24.0,24.25,23.88,24.12,16000,2.13435111050809,2.15658393457589,2.12367935495555,2.14502286606063,70847,0.0,1.0
1970-03-10,24.25,24.38,23.88,24.0,9400,2.15658393457589,2.16814500309114,2.12367935495555,2.13435111050809,41623,0.0,1.0
1970-03-11,24.12,24.38,24.12,24.25,13900,2.14502286606063,2.16814500309114,2.14502286606063,2.15658393457589,61549,0.0,1.0
1970-03-12,23.88,24.12,23.75,24.12,13200,2.12367935495555,2.14502286606063,2.1121182864403,2.14502286606063,58449,0.0,1.0
1970-03-13,24.12,24.12,23.62,23.88,14100,2.14502286606063,2.14502286606063,2.10055721792505,2.12367935495555,62434,0.0,1.0
1970-03-16,23.88,24.25,23.5,24.12,12300,2.12367935495555,2.15658393457589,2.08988546237251,2.14502286606063,54464,0.0,1.0
1970-03-17,23.88,24.0,23.5,23.88,13900,2.12367935495555,2.13435111050809,2.08988546237251,2.12367935495555,61549,0.0,1.0
1970-03-18,23.75,24.38,23.5,23.88,48000,2.1121182864403,2.16814500309114,2.08988546237251,2.12367935495555,212543,0.0,1.0
1970-03-19,23.5,23.75,23.25,23.75,13900,2.08988546237251,2.1121182864403,2.06765263830472,2.1121182864403,61549,0.0,1.0
1970-03-20,23.5,23.62,23.0,23.5,43800,2.08988546237251,2.10055721792505,2.04541981423692,2.08988546237251,193945,0.0,1.0
1970-03-23,23.37,23.75,23.25,23.5,12000,2.07832439385726,2.1121182864403,2.06765263830472,2.08988546237251,53135,0.0,1.0
1970-03-24,23.88,23.88,23.5,23.5,11800,2.12367935495555,2.12367935495555,2.08988546237251,2.08988546237251,52250,0.0,1.0
1970-03-25,24.25,24.38,23.62,23.88,41500,2.15658393457589,2.16814500309114,2.10055721792505,2.12367935495555,183761,0.0,1.0
1970-03-26,24.25,24.38,24.0,24.25,21700,2.15658393457589,2.16814500309114,2.13435111050809,2.15658393457589,96087,0.0,1.0
1970-03-30,24.0,24.5,23.88,24.25,20500,2.13435111050809,2.17881675864368,2.12367935495555,2.15658393457589,90773,0.0,1.0
1970-03-31,23.75,24.12,23.75,24.0,16500,2.1121182864403,2.14502286606063,2.1121182864403,2.13435111050809,73061,0.0,1.0
1970-04-01,24.0,24.25,23.88,23.88,18000,2.13435111050809,2.15658393457589,2.12367935495555,2.12367935495555,79703,0.0,1.0
1970-04-02,23.88,24.25,23.88,24.0,26800,2.12367935495555,2.15658393457589,2.12367935495555,2.13435111050809,118670,0.0,1.0
1970-04-03,24.12,24.12,23.62,23.88,45900,2.14502286606063,2.14502286606063,2.10055721792505,2.12367935495555,203244,0.0,1.0
1970-04-06,23.75,24.25,23.75,24.12,29500,2.1121182864403,2.15658393457589,2.1121182864403,2.14502286606063,130625,0.0,1.0
1970-04-07,24.12,24.12,23.62,23.75,18600,2.14502286606063,2.14502286606063,2.10055721792505,2.1121182864403,82360,0.0,1.0
1970-04-08,23.88,24.12,23.88,24.12,10000,2.12367935495555,2.14502286606063,2.12367935495555,2.14502286606063,44279,0.0,1.0
1970-04-09,23.75,24.0,23.62,23.88,10200,2.1121182864403,2.13435111050809,2.10055721792505,2.12367935495555,45165,0.0,1.0
1970-04-10,23.25,23.62,23.25,23.62,29700,2.06765263830472,2.10055721792505,2.06765263830472,2.10055721792505,131511,0.0,1.0
1970-04-13,23.37,23.5,23.0,23.25,35400,2.07832439385726,2.08988546237251,2.04541981423692,2.06765263830472,156750,0.0,1.0
1970-04-14,23.25,23.5,22.75,23.37,31900,2.06765263830472,2.08988546237251,2.02318699016913,2.07832439385726,141252,0.0,1.0
