date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2005-09-27 00:00:00+00:00,19.3,21.4,19.1,21.05,2576944,18.1920173026,20.1714595998,18.0034989886,19.8415525503,2576944,0.0,1.0
2005-09-28 00:00:00+00:00,20.5,20.53,19.2,19.3,15409920,19.3231271867,19.3514049339,18.0977581456,18.1920173026,15409920,0.0,1.0
2005-09-29 00:00:00+00:00,20.21,20.58,20.1,20.4,2890617,19.0497756314,19.3985345124,18.9460905587,19.2288680297,2890617,0.0,1.0
2005-09-30 00:00:00+00:00,21.01,21.05,20.18,20.26,8373458,19.8038488875,19.8415525503,19.0214978843,19.0969052099,8373458,0.0,1.0
2005-10-03 00:00:00+00:00,21.5,21.75,20.9,20.9,2836193,20.2657187568,20.5013666494,19.7001638148,19.7001638148,2836193,0.0,1.0
2005-10-04 00:00:00+00:00,22.16,22.5,21.44,21.44,4742091,20.8878291931,21.2083103269,20.2091632626,20.2091632626,4742091,0.0,1.0
2005-10-05 00:00:00+00:00,22.2,22.31,21.75,22.1,2424397,20.9255328559,21.0292179286,20.5013666494,20.8312736989,2424397,0.0,1.0
2005-10-06 00:00:00+00:00,22.58,23.0,22.4,22.6,4327614,21.2837176525,21.679606112,21.1140511699,21.3025694839,4327614,0.0,1.0
2005-10-07 00:00:00+00:00,22.15,22.6,21.8,22.25,2019839,20.8784032774,21.3025694839,20.5484962279,20.9726624344,2019839,0.0,1.0
2005-10-10 00:00:00+00:00,22.21,22.29,22.1,22.28,1444236,20.9349587716,21.0103660972,20.8312736989,21.0009401815,1444236,0.0,1.0
2005-10-11 00:00:00+00:00,21.98,22.3,21.8,22.26,2049866,20.7181627105,21.0197920129,20.5484962279,20.9820883501,2049866,0.0,1.0
2005-10-12 00:00:00+00:00,21.76,22.05,21.64,21.9,2447453,20.5107925651,20.7841441204,20.3976815766,20.6427553849,2447453,0.0,1.0
2005-10-13 00:00:00+00:00,21.71,21.8,21.4,21.7,1424397,20.4636629866,20.5484962279,20.1714595998,20.4542370709,1424397,0.0,1.0
2005-10-14 00:00:00+00:00,22.27,22.4,21.85,21.85,2380161,20.9915142658,21.1140511699,20.5956258064,20.5956258064,2380161,0.0,1.0
2005-10-17 00:00:00+00:00,22.08,22.22,21.85,22.15,1243968,20.8124218675,20.9443846873,20.5956258064,20.8784032774,1243968,0.0,1.0
2005-10-18 00:00:00+00:00,21.49,22.3,21.35,22.06,4867292,20.2562928411,21.0197920129,20.1243300213,20.7935700361,4867292,0.0,1.0
2005-10-19 00:00:00+00:00,21.38,21.6,20.85,21.37,3930295,20.1526077684,20.3599779138,19.6530342363,20.1431818527,3930295,0.0,1.0
2005-10-20 00:00:00+00:00,21.02,21.48,20.85,21.35,1718231,19.8132748032,20.2468669254,19.6530342363,20.1243300213,1718231,0.0,1.0
2005-10-21 00:00:00+00:00,21.96,22.42,21.01,21.02,2458445,20.6993108791,21.1329030013,19.8038488875,19.8132748032,2458445,0.0,1.0
2005-10-24 00:00:00+00:00,22.31,22.36,21.95,22.01,1364075,21.0292179286,21.0763475071,20.6898849634,20.7464404576,1364075,0.0,1.0
2005-10-25 00:00:00+00:00,22.0,22.54,21.7,22.25,1172386,20.7370145419,21.2460139897,20.4542370709,20.9726624344,1172386,0.0,1.0
2005-10-26 00:00:00+00:00,22.32,22.45,21.99,22.0,1456300,21.0386438443,21.1611807484,20.7275886262,20.7370145419,1456300,0.0,1.0
2005-10-27 00:00:00+00:00,22.56,22.56,22.2,22.26,941555,21.2648658211,21.2648658211,20.9255328559,20.9820883501,941555,0.0,1.0
2005-10-28 00:00:00+00:00,23.9,23.9,22.37,22.55,4329491,22.527938525,22.527938525,21.0857734228,21.2554399054,4329491,0.0,1.0
2005-10-31 00:00:00+00:00,24.68,25.35,24.0,24.0,1893834,23.2631599497,23.8946963017,22.622197682,22.622197682,1893834,0.0,1.0
2005-11-01 00:00:00+00:00,25.02,25.08,24.69,24.7,2323861,23.5836410835,23.6401965777,23.2725858654,23.2820117811,2323861,0.0,1.0
