date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2000-01-03,59.94,61.63,59.63,60.63,4663700,15.2469310532231,15.6768161629987,15.1680763881164,15.4224462755575,4663700,0.0,1.0
2000-01-04,58.0,60.44,57.25,59.69,5005800,14.7534534715873,15.3741159969437,14.5626760560064,15.1833385813628,5005800,0.0,1.0
2000-01-05,59.94,60.81,58.5,59.0,6368500,15.2469310532231,15.4682328552969,14.8806384153079,15.0078233590284,6368500,0.0,1.0
2000-01-06,59.25,59.69,58.38,59.69,4705600,15.1693482375536,15.2819982497818,14.9466084406477,15.2819982497818,4705600,0.385,1.0
2000-01-07,58.81,59.06,57.81,58.88,5043800,15.0566982253253,15.1207039140914,14.8006754702611,15.0746198181798,5043800,0.0,1.0
2000-01-10,58.5,59.31,57.81,58.81,4487800,14.9773311712554,15.1847096028574,14.8006754702611,15.0566982253253,4487800,0.0,1.0
2000-01-11,57.95,58.38,57.25,57.75,3694400,14.8365186559701,14.9466084406477,14.6573027274252,14.7853141049573,3694400,0.0,1.0
2000-01-12,56.0,57.63,56.0,56.38,4288100,14.3372742835949,14.7545913743496,14.3372742835949,14.4345629305193,4288100,0.0,1.0
2000-01-13,55.56,57.19,55.56,57.0,3783700,14.2246242713667,14.6419413621213,14.2246242713667,14.5932970386591,3783700,0.0,1.0
2000-01-14,56.31,56.63,55.56,55.94,3180500,14.4166413376648,14.4985686192854,14.2246242713667,14.3219129182911,3180500,0.0,1.0
2000-01-18,58.75,59.94,56.81,57.0,4861700,15.0413368600215,15.3460039385479,14.5446527151969,14.5932970386591,4861700,0.0,1.0
2000-01-19,57.63,58.5,57.5,57.5,2962300,14.7545913743496,14.9773311712554,14.7213084161912,14.7213084161912,2962300,0.0,1.0
2000-01-20,57.81,59.25,57.81,58.06,2711000,14.8006754702611,15.1693482375536,14.8006754702611,14.8646811590272,2711000,0.0,1.0
2000-01-21,60.06,61.31,59.0,59.88,5706500,15.3767266691556,15.6967551129858,15.1053425487875,15.330642573244,5706500,0.0,1.0
2000-01-24,60.13,60.81,59.94,60.31,3908300,15.3946482620101,15.5687437354537,15.3460039385479,15.4407323579216,3908300,0.0,1.0
2000-01-25,58.5,60.25,58.19,60.06,4420200,14.9773311712554,15.4253709926178,14.8979641171855,15.3767266691556,4420200,0.0,1.0
2000-01-26,57.75,58.94,57.56,58.75,4054100,14.7853141049573,15.0899811834837,14.7366697814951,15.0413368600215,4054100,0.0,1.0
2000-01-27,58.25,58.75,57.13,58.0,3124900,14.9133254824894,15.0413368600215,14.6265799968175,14.8493197937233,3124900,0.0,1.0
2000-01-28,57.63,58.88,57.06,57.94,3357400,14.7545913743496,15.0746198181798,14.608658403963,14.8339584284195,3357400,0.0,1.0
2000-01-31,61.94,63.0,57.06,57.56,5373000,15.8580494486763,16.1294335690443,14.608658403963,14.7366697814951,5373000,0.0,1.0
2000-02-01,59.56,61.38,59.25,60.75,4674000,15.2487152916235,15.7146767058403,15.1693482375536,15.5533823701499,4674000,0.0,1.0
2000-02-02,59.31,60.13,59.13,60.06,2948400,15.1847096028574,15.3946482620101,15.1386255069459,15.3767266691556,2948400,0.0,1.0
2000-02-03,58.44,60.13,58.0,59.75,2589900,14.9619698059516,15.3946482620101,14.8493197937233,15.2973596150857,2589900,0.0,1.0
2000-02-04,58.56,59.69,58.31,58.75,3401800,14.9926925365593,15.2819982497818,14.9286868477932,15.0413368600215,3401800,0.0,1.0
2000-02-07,59.75,59.94,57.94,58.56,3313900,15.2973596150857,15.3460039385479,14.8339584284195,14.9926925365593,3313900,0.0,1.0
2000-02-08,59.0,60.5,58.69,59.81,3069200,15.1053425487875,15.4893766813838,15.0259754947176,15.3127209803895,3069200,0.0,1.0
2000-02-09,57.81,59.19,57.5,59.0,3224600,14.8006754702611,15.1539868722497,14.7213084161912,15.1053425487875,3224600,0.0,1.0
2000-02-10,57.06,57.75,56.88,57.69,2851600,14.608658403963,14.7853141049573,14.5625743080514,14.7699527396534,2851600,0.0,1.0
2000-02-11,56.0,57.0,54.44,56.94,3436700,14.3372742835949,14.5932970386591,13.9378787856948,14.5779356733553,3436700,0.0,1.0
2000-02-14,55.31,56.31,54.88,56.0,2905400,14.1606185826006,14.4166413376648,14.050528797923,14.3372742835949,2905400,0.0,1.0
2000-02-15,54.25,55.13,54.0,55.13,3995700,13.8892344622326,14.1145344866891,13.8252287734665,14.1145344866891,3995700,0.0,1.0
