date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
1987-12-30,77.0,77.25,76.75,76.75,525500,4.69765924124974,4.71291138164341,4.68240710085607,4.68240710085607,2102000,0.0,1.0
1987-12-31,75.75,76.0,75.75,76.0,94100,4.6213985392814,4.63665067967507,4.6213985392814,4.63665067967507,376400,0.0,1.0
1988-01-04,78.25,78.5,75.87,75.87,450500,4.77391994321808,4.78917208361175,4.62871956667036,4.62871956667036,1802000,0.0,1.0
1988-01-05,77.62,79.12,77.62,79.12,268400,4.73548454942603,4.82699739178804,4.73548454942603,4.82699739178804,1073600,0.0,1.0
1988-01-06,78.0,78.0,77.5,77.5,91500,4.75866780282441,4.75866780282441,4.72816352203707,4.72816352203707,366000,0.0,1.0
1988-01-07,79.5,80.37,78.37,78.37,323700,4.85018064518642,4.90325809375638,4.78124097060704,4.78124097060704,1294800,0.0,1.0
1988-01-08,76.12,78.5,76.0,78.5,513600,4.64397170706403,4.78917208361175,4.63665067967507,4.78917208361175,2054400,0.0,1.0
1988-01-11,76.75,77.0,76.0,76.5,338200,4.68240710085607,4.69765924124974,4.63665067967507,4.6671549604624,1352800,0.0,1.0
1988-01-12,74.5,75.0,74.0,75.0,117900,4.54513783731306,4.57564211810039,4.51463355652572,4.57564211810039,471600,0.0,1.0
1988-01-13,74.62,74.62,73.0,74.0,836300,4.55245886470202,4.55245886470202,4.45362499495105,4.51463355652572,3345200,0.0,1.0
1988-01-14,73.75,74.25,73.5,73.75,108600,4.49938141613205,4.52988569691939,4.48412927573839,4.49938141613205,434400,0.0,1.0
1988-01-15,74.25,74.5,74.0,74.0,379100,4.52988569691939,4.54513783731306,4.51463355652572,4.51463355652572,1516400,0.0,1.0
1988-01-18,73.75,75.5,73.75,75.0,187700,4.49938141613205,4.60614639888773,4.49938141613205,4.57564211810039,750800,0.0,1.0
1988-01-19,73.25,73.37,72.75,73.0,118400,4.46887713534472,4.47619816273368,4.43837285455738,4.45362499495105,473600,0.0,1.0
1988-01-20,71.75,73.25,71.75,73.0,427700,4.37736429298271,4.46887713534472,4.37736429298271,4.45362499495105,1710800,0.0,1.0
1988-01-21,73.25,73.25,72.75,72.87,173700,4.46887713534472,4.46887713534472,4.43837285455738,4.44569388194634,694800,0.0,1.0
1988-01-22,73.62,73.62,73.25,73.5,11800,4.49145030312735,4.49145030312735,4.46887713534472,4.48412927573839,47200,0.0,1.0
1988-01-25,72.62,73.0,72.0,73.0,1045800,4.43044174155268,4.45362499495105,4.39261643337638,4.45362499495105,4183200,0.0,1.0
1988-01-26,72.12,72.62,72.12,72.62,616500,4.39993746076534,4.43044174155268,4.39993746076534,4.43044174155268,2466000,0.0,1.0
1988-01-27,73.0,73.25,72.75,72.75,822900,4.45362499495105,4.46887713534472,4.43837285455738,4.43837285455738,3291600,0.0,1.0
1988-01-28,74.87,75.0,73.75,73.87,504300,4.56771100509569,4.57564211810039,4.49938141613205,4.50670244352102,2017200,0.0,1.0
1988-01-29,75.12,75.25,74.62,74.75,221800,4.58296314548936,4.59089425849406,4.55245886470202,4.56038997770673,887200,0.0,1.0
1988-02-01,74.62,75.75,74.62,75.62,299400,4.55245886470202,4.6213985392814,4.55245886470202,4.61346742627669,1197600,0.0,1.0
1988-02-02,74.62,74.62,74.37,74.5,294300,4.55245886470202,4.55245886470202,4.53720672430835,4.54513783731306,1177200,0.0,1.0
1988-02-03,73.5,74.37,73.5,74.12,483600,4.48412927573839,4.53720672430835,4.48412927573839,4.52195458391468,1934400,0.0,1.0
1988-02-04,74.0,74.12,73.75,73.75,456700,4.51463355652572,4.52195458391468,4.49938141613205,4.49938141613205,1826800,0.0,1.0
1988-02-05,73.12,73.5,73.0,73.5,576700,4.46094602234001,4.48412927573839,4.45362499495105,4.48412927573839,2306800,0.0,1.0
1988-02-08,72.37,72.5,72.25,72.5,155600,4.41518960115901,4.42312071416371,4.40786857377005,4.42312071416371,622400,0.0,1.0
1988-02-09,73.0,73.0,72.75,73.0,721000,4.45362499495105,4.45362499495105,4.43837285455738,4.45362499495105,2884000,0.0,1.0
1988-02-10,73.5,73.75,72.87,72.87,373400,4.48412927573839,4.49938141613205,4.44569388194634,4.44569388194634,1493600,0.0,1.0
1988-02-11,73.5,74.0,73.5,73.75,357400,4.48412927573839,4.51463355652572,4.48412927573839,4.49938141613205,1429600,0.0,1.0
1988-02-12,73.5,73.75,73.25,73.5,215600,4.48412927573839,4.49938141613205,4.46887713534472,4.48412927573839,862400,0.0,1.0
1988-02-16,74.0,74.0,73.5,73.5,288100,4.51463355652572,4.51463355652572,4.48412927573839,4.48412927573839,1152400,0.0,1.0
1988-02-17,74.37,74.5,74.0,74.0,264300,4.53720672430835,4.54513783731306,4.51463355652572,4.51463355652572,1057200,0.0,1.0
1988-02-18,74.37,74.87,74.25,74.25,739100,4.53720672430835,4.56771100509569,4.52988569691939,4.52988569691939,2956400,0.0,1.0
1988-02-19,74.62,74.62,74.0,74.0,283400,4.55245886470202,4.55245886470202,4.51463355652572,4.51463355652572,1133600,0.0,1.0
1988-02-22,75.75,75.75,75.0,75.0,1117200,4.6213985392814,4.6213985392814,4.57564211810039,4.57564211810039,4468800,0.0,1.0
