date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2006-01-31T00:00:00.000Z,62.36,62.59,62.21,62.25,5881700,18.0096355079,18.0760597569,17.9663153456,17.9778673889,11763400,0.0,1.0
2006-02-01T00:00:00.000Z,61.84,61.97,61.5,61.9,4112100,18.0096355079,18.0474953497,17.9106174602,18.0271092811,8224200,0.52,1.0
2006-02-02T00:00:00.000Z,61.3,61.79,61.2,61.65,4915300,17.8523715498,17.9950740303,17.8232485945,17.954301893,9830600,0.0,1.0
2006-02-03T00:00:00.000Z,61.04,61.44,60.62,60.85,3766200,17.7766518662,17.8931436871,17.6543354543,17.7213182513,7532400,0.0,1.0
2006-02-06T00:00:00.000Z,61.05,61.2,60.67,60.85,3645000,17.7795641617,17.8232485945,17.6688969319,17.7213182513,7290000,0.0,1.0
2006-02-07T00:00:00.000Z,61.13,61.36,60.9,61.0,4047500,17.8028625259,17.8698453229,17.7358797289,17.7650026841,8095000,0.0,1.0
2006-02-08T00:00:00.000Z,61.33,61.45,60.79,61.0,2962200,17.8611084363,17.8960559826,17.7038444781,17.7650026841,5924400,0.0,1.0
2006-02-09T00:00:00.000Z,61.23,61.63,61.01,61.21,3526300,17.8319854811,17.948477302,17.7679149796,17.8261608901,7052600,0.0,1.0
2006-02-10T00:00:00.000Z,61.73,61.94,61.14,61.27,3250600,17.9776002572,18.0387584632,17.8057748214,17.8436346632,6501200,0.0,1.0
2006-02-13T00:00:00.000Z,61.65,61.75,61.2,61.55,2700700,17.954301893,17.9834248483,17.8232485945,17.9251789378,5401400,0.0,1.0
2006-02-14T00:00:00.000Z,62.65,63.17,61.7848,61.9,4131800,18.2455314452,18.3969708124,17.9935596367,18.0271092811,8263600,0.0,1.0
2006-02-15T00:00:00.000Z,63.49,63.49,62.6314,62.65,5072400,18.4901642691,18.4901642691,18.2401145756,18.2455314452,10144800,0.0,1.0
2006-02-16T00:00:00.000Z,63.95,64.0,63.01,63.35,4141300,18.6241298631,18.6386913407,18.350374084,18.4493921318,8282600,0.0,1.0
2006-02-17T00:00:00.000Z,63.61,64.04,63.3801,63.96,3414500,18.5251118153,18.6503405228,18.4581581413,18.6270421586,6829000,0.0,1.0
2006-02-21T00:00:00.000Z,63.51,63.84,63.09,63.8,3212400,18.4959888601,18.5920946123,18.3736724482,18.5804454303,6424800,0.0,1.0
2006-02-22T00:00:00.000Z,64.39,64.6,63.71,63.8,4190700,18.7522708661,18.813429072,18.5542347706,18.5804454303,8381400,0.0,1.0
2006-02-23T00:00:00.000Z,64.39,64.8,63.72,64.3,4074400,18.7522708661,18.8716749825,18.5571470661,18.7260602064,8148800,0.0,1.0
2006-02-24T00:00:00.000Z,64.57,64.83,64.32,64.64,3997800,18.8046921854,18.880411869,18.7318847974,18.8250782541,7995600,0.0,1.0
2006-02-27T00:00:00.000Z,64.49,64.94,64.35,64.56,3064400,18.7813938213,18.9124471198,18.740621684,18.8017798899,6128800,0.0,1.0
2006-02-28T00:00:00.000Z,64.2,64.54,63.77,64.34,4916000,18.6969372511,18.7959552989,18.5717085437,18.7377093884,9832000,0.0,1.0
2006-03-01T00:00:00.000Z,64.69,64.78,64.31,64.45,4234800,18.8396397317,18.8658503914,18.7289725019,18.7697446392,8469600,0.0,1.0
2006-03-02T00:00:00.000Z,63.84,64.43,63.55,64.42,3937900,18.5920946123,18.7639200481,18.5076380422,18.7610077526,7875800,0.0,1.0
2006-03-03T00:00:00.000Z,63.82,64.2,63.42,63.7,3495900,18.5862700213,18.6969372511,18.4697782004,18.551322475,6991800,0.0,1.0
2006-03-06T00:00:00.000Z,63.72,63.89,63.41,63.69,3856100,18.5571470661,18.60665609,18.4668659049,18.5484101795,7712200,0.0,1.0
2006-03-07T00:00:00.000Z,64.49,64.62,63.45,63.72,5248400,18.7813938213,18.8192536631,18.478515087,18.5571470661,10496800,0.0,1.0
2006-03-08T00:00:00.000Z,64.41,64.83,63.87,64.3,3314600,18.7580954571,18.880411869,18.6008314989,18.7260602064,6629200,0.0,1.0
2006-03-09T00:00:00.000Z,63.91,64.5572,63.8,64.35,2668600,18.612480681,18.8009644472,18.5804454303,18.740621684,5337200,0.0,1.0
2006-03-10T00:00:00.000Z,64.25,64.41,63.7,63.9,3169400,18.7114987287,18.7580954571,18.551322475,18.6095683855,6338800,0.0,1.0
2006-03-13T00:00:00.000Z,64.36,64.62,64.16,64.46,2901400,18.7435339795,18.8192536631,18.685288069,18.7726569347,5802800,0.0,1.0
2006-03-14T00:00:00.000Z,64.92,65.0,64.18,64.24,4620500,18.9066225287,18.9299208929,18.6911126601,18.7085864332,9241000,0.0,1.0
2006-03-15T00:00:00.000Z,64.9,64.99,64.44,64.75,2723100,18.9007979377,18.9270085974,18.7668323437,18.8571135048,5446200,0.0,1.0
2006-03-16T00:00:00.000Z,64.94,65.37,64.7,65.0,3266900,18.9124471198,19.0376758272,18.8425520272,18.9299208929,6533800,0.0,1.0
2006-03-17T00:00:00.000Z,65.06,65.32,64.95,65.29,4888300,18.947394666,19.0231143496,18.9153594153,19.014377463,9776600,0.0,1.0
