date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
1990-03-26,24.25,24.25,23.5,23.75,144800,0.0544950660893867,0.0544950660893867,0.0528096516742511,0.0533714564792963,41702400,0.0,1.0
1990-03-27,24.75,24.75,23.75,24.0,55300,0.0556186756994772,0.0556186756994772,0.0533714564792963,0.0539332612843415,15926400,0.0,1.0
1990-03-28,24.5,24.75,24.5,24.75,34000,0.055056870894432,0.0556186756994772,0.055056870894432,0.0556186756994772,9792000,0.0,1.0
1990-03-29,24.5,24.5,24.0,24.5,56500,0.055056870894432,0.055056870894432,0.0539332612843415,0.055056870894432,16272000,0.0,1.0
1990-03-30,23.5,24.0,23.0,24.0,99800,0.0528096516742511,0.0539332612843415,0.0516860420641606,0.0539332612843415,28742400,0.0,1.0
1990-04-02,23.0,23.25,22.25,22.75,55100,0.0516860420641606,0.0522478468692058,0.0500006276490249,0.0511242372591154,15868800,0.0,1.0
1990-04-03,23.25,23.5,22.75,22.75,29000,0.0522478468692058,0.0528096516742511,0.0511242372591154,0.0511242372591154,8352000,0.0,1.0
1990-04-04,23.25,23.5,23.25,23.25,49600,0.0522478468692058,0.0528096516742511,0.0522478468692058,0.0522478468692058,14284800,0.0,1.0
1990-04-05,23.13,23.5,23.0,23.5,28900,0.0519781805627841,0.0528096516742511,0.0516860420641606,0.0528096516742511,8323200,0.0,1.0
1990-04-06,22.75,23.25,22.75,23.0,37400,0.0511242372591154,0.0522478468692058,0.0511242372591154,0.0516860420641606,10771200,0.0,1.0
1990-04-09,22.5,23.0,22.5,23.0,23200,0.0505624324540702,0.0516860420641606,0.0505624324540702,0.0516860420641606,6681600,0.0,1.0
1990-04-10,22.0,23.0,21.5,22.5,120800,0.0494388228439797,0.0516860420641606,0.0483152132338893,0.0505624324540702,34790400,0.0,1.0
1990-04-11,22.0,22.25,21.75,22.0,86100,0.0494388228439797,0.0500006276490249,0.0488770180389345,0.0494388228439797,24796800,0.0,1.0
1990-04-12,22.25,22.25,21.75,22.25,45700,0.0500006276490249,0.0500006276490249,0.0488770180389345,0.0500006276490249,13161600,0.0,1.0
1990-04-16,22.25,22.5,22.0,22.25,19500,0.0500006276490249,0.0505624324540702,0.0494388228439797,0.0500006276490249,5616000,0.0,1.0
1990-04-17,22.5,22.5,21.75,22.0,22800,0.0505624324540702,0.0505624324540702,0.0488770180389345,0.0494388228439797,6566400,0.0,1.0
1990-04-18,22.75,23.0,22.25,22.5,85000,0.0511242372591154,0.0516860420641606,0.0500006276490249,0.0505624324540702,24480000,0.0,1.0
1990-04-19,23.0,23.0,22.5,22.5,87300,0.0516860420641606,0.0516860420641606,0.0505624324540702,0.0505624324540702,25142400,0.0,1.0
1990-04-20,22.25,23.0,22.25,23.0,30400,0.0500006276490249,0.0516860420641606,0.0500006276490249,0.0516860420641606,8755200,0.0,1.0
1990-04-23,22.5,22.75,22.0,22.25,18600,0.0505624324540702,0.0511242372591154,0.0494388228439797,0.0500006276490249,5356800,0.0,1.0
1990-04-24,22.88,23.0,22.75,23.0,35700,0.0514163757577389,0.0516860420641606,0.0511242372591154,0.0516860420641606,10281600,0.0,1.0
1990-04-25,23.0,23.25,23.0,23.0,23500,0.0516860420641606,0.0522478468692058,0.0516860420641606,0.0516860420641606,6768000,0.0,1.0
1990-04-26,23.0,23.5,23.0,23.0,37200,0.0516860420641606,0.0528096516742511,0.0516860420641606,0.0516860420641606,10713600,0.0,1.0
1990-04-27,22.75,23.25,22.75,23.0,14600,0.0511242372591154,0.0522478468692058,0.0511242372591154,0.0516860420641606,4204800,0.0,1.0
1990-04-30,23.75,24.25,23.0,23.25,119200,0.0533714564792963,0.0544950660893867,0.0516860420641606,0.0522478468692058,34329600,0.0,1.0
1990-05-01,24.13,24.25,23.75,24.25,99900,0.054225399782965,0.0544950660893867,0.0533714564792963,0.0544950660893867,28771200,0.0,1.0
1990-05-02,23.75,24.25,23.75,24.0,10900,0.0533714564792963,0.0544950660893867,0.0533714564792963,0.0539332612843415,3139200,0.0,1.0
1990-05-03,24.5,24.5,24.0,24.25,25100,0.055056870894432,0.055056870894432,0.0539332612843415,0.0544950660893867,7228800,0.0,1.0
1990-05-04,24.75,24.75,24.25,24.25,19800,0.0556186756994772,0.0556186756994772,0.0544950660893867,0.0544950660893867,5702400,0.0,1.0
1990-05-07,25.0,25.5,24.75,24.75,47000,0.0561804805045224,0.0573040901146128,0.0556186756994772,0.0556186756994772,13536000,0.0,1.0
1990-05-08,25.25,25.5,24.75,25.5,50300,0.0567422853095676,0.0573040901146128,0.0556186756994772,0.0573040901146128,14486400,0.0,1.0
1990-05-09,24.75,25.25,24.5,25.25,33600,0.0556186756994772,0.0567422853095676,0.055056870894432,0.0567422853095676,9676800,0.0,1.0
1990-05-10,24.5,25.0,24.5,25.0,9700,0.055056870894432,0.0561804805045224,0.055056870894432,0.0561804805045224,2793600,0.0,1.0
