date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2006-01-31T00:00:00.000Z,62.75,63.45,62.3,63.08,24268400,31.7339050109,32.0879087321,31.5063311901,31.9007924794,24268400,0.0,1.0
2006-02-01T00:00:00.000Z,61.95,63.08,61.91,62.77,20586500,31.3293293295,31.9007924794,31.3091005454,31.7440194029,20586500,0.0,1.0
2006-02-02T00:00:00.000Z,61.95,62.29,61.21,61.9,21402900,31.3293293295,31.5012739941,30.9550968241,31.3040433494,21402900,0.0,1.0
2006-02-03T00:00:00.000Z,61.39,61.82,61.03,61.65,18829000,31.0461263525,31.2635857812,30.8640672958,31.1776134489,18829000,0.0,1.0
2006-02-06T00:00:00.000Z,61.97,62.61,61.65,61.7,18758800,31.3394437215,31.6631042666,31.1776134489,31.202899429,18758800,0.0,1.0
2006-02-07T00:00:00.000Z,60.55,61.85,60.4,61.59,21134000,30.621321887,31.2787573693,30.5454639467,31.1472702728,21134000,0.0,1.0
2006-02-08T00:00:00.000Z,60.39,60.64,59.68,60.0,21982500,30.7022370233,30.8293368619,30.3412734815,30.503961275,21982500,0.32,1.0
2006-02-09T00:00:00.000Z,59.92,61.39,59.74,60.55,22554900,30.4632893266,31.2106363778,30.3717774428,30.78358092,22554900,0.0,1.0
2006-02-10T00:00:00.000Z,59.43,60.49,58.6,60.05,26186400,30.2141736429,30.7530769587,29.7922021786,30.5293812427,26186400,0.0,1.0
2006-02-13T00:00:00.000Z,59.6,60.35,59.11,59.43,16837000,30.3006015331,30.6819010491,30.0514858494,30.2141736429,16837000,0.0,1.0
2006-02-14T00:00:00.000Z,59.55,59.9,58.8,59.26,21022500,30.2751815654,30.4531213395,29.8938820495,30.1277457526,21022500,0.0,1.0
2006-02-15T00:00:00.000Z,59.76,59.95,59.05,59.81,21669900,30.3819454299,30.4785413072,30.0209818881,30.4073653976,21669900,0.0,1.0
2006-02-16T00:00:00.000Z,60.25,60.25,59.51,59.9,20057500,30.6310611136,30.6310611136,30.2548455912,30.4531213395,20057500,0.0,1.0
2006-02-17T00:00:00.000Z,60.55,60.68,60.21,60.37,19198900,30.78358092,30.8496728361,30.6107251394,30.6920690362,19198900,0.0,1.0
2006-02-21T00:00:00.000Z,60.76,61.3,60.65,61.0,17650700,30.8903447845,31.1648804359,30.8344208555,31.0123606296,17650700,0.0,1.0
2006-02-22T00:00:00.000Z,60.26,60.74,59.96,60.6,15694500,30.6361451072,30.8801767974,30.4836253008,30.8090008877,15694500,0.0,1.0
2006-02-23T00:00:00.000Z,59.83,60.54,59.63,60.01,17732100,30.4175333847,30.7784969264,30.3158535138,30.5090452685,17732100,0.0,1.0
2006-02-24T00:00:00.000Z,60.42,60.73,60.18,60.34,13178800,30.7174890039,30.8750928038,30.5954731588,30.6768170555,13178800,0.0,1.0
2006-02-27T00:00:00.000Z,59.92,60.52,59.9,60.1,12549500,30.4632893266,30.7683289394,30.4531213395,30.5548012104,12549500,0.0,1.0
2006-02-28T00:00:00.000Z,59.37,59.75,59.1,59.75,19191800,30.1836696816,30.3768614363,30.0464018558,30.3768614363,19191800,0.0,1.0
2006-03-01T00:00:00.000Z,60.34,60.54,59.5301,59.59,16335400,30.6768170555,30.7784969264,30.2650644183,30.2955175396,16335400,0.0,1.0
2006-03-02T00:00:00.000Z,60.85,60.98,59.98,60.04,19730500,30.9361007264,31.0021926425,30.4937932879,30.5242972492,19730500,0.0,1.0
2006-03-03T00:00:00.000Z,60.98,61.5,60.81,60.83,18221500,31.0021926425,31.2665603068,30.9157647522,30.9259327393,18221500,0.0,1.0
2006-03-06T00:00:00.000Z,59.98,61.09,59.935,60.95,16294000,30.4937932879,31.0581165715,30.4709153169,30.9869406618,16294000,0.0,1.0
2006-03-07T00:00:00.000Z,59.85,60.02,59.45,59.88,18673700,30.4277013718,30.5141292621,30.22434163,30.4429533524,18673700,0.0,1.0
2006-03-08T00:00:00.000Z,59.71,60.41,59.15,59.45,22159000,30.3565254621,30.7124050104,30.0718218236,30.22434163,22159000,0.0,1.0
2006-03-09T00:00:00.000Z,58.92,60.01,58.86,59.94,21827400,29.954889972,30.5090452685,29.9243860107,30.4734573137,21827400,0.0,1.0
2006-03-10T00:00:00.000Z,59.18,59.21,58.44,58.92,20252800,30.0870738042,30.1023257849,29.7108582818,29.954889972,20252800,0.0,1.0
2006-03-13T00:00:00.000Z,59.64,59.96,59.45,59.68,16885300,30.3209375073,30.4836253008,30.22434163,30.3412734815,16885300,0.0,1.0
2006-03-14T00:00:00.000Z,60.81,60.87,59.44,59.55,18285100,30.9157647522,30.9462687135,30.2192576364,30.2751815654,18285100,0.0,1.0
2006-03-15T00:00:00.000Z,61.02,61.2,60.41,60.67,17998000,31.0225286166,31.1140405005,30.7124050104,30.8445888425,17998000,0.0,1.0
2006-03-16T00:00:00.000Z,61.64,61.92,60.85,60.97,18976400,31.3377362165,31.4800880358,30.9361007264,30.9971086489,18976400,0.0,1.0
2006-03-17T00:00:00.000Z,61.05,61.8,60.99,61.8,26912700,31.0377805973,31.4190801132,31.007276636,31.4190801132,26912700,0.0,1.0
2006-03-20T00:00:00.000Z,60.66,61.35,60.33,60.77,16775400,30.839504849,31.1903004037,30.671733062,30.895428778,16775400,0.0,1.0
2006-03-21T00:00:00.000Z,60.72,61.23,60.37,60.66,20732300,30.8700088103,31.1292924811,30.6920690362,30.839504849,20732300,0.0,1.0
2006-03-22T00:00:00.000Z,61.05,61.49,60.62,60.64,16100800,31.0377805973,31.2614763133,30.8191688748,30.8293368619,16100800,0.0,1.0
2006-03-23T00:00:00.000Z,61.25,61.35,60.92,61.11,15432300,31.1394604682,31.1903004037,30.9716886812,31.0682845586,15432300,0.0,1.0
2006-03-24T00:00:00.000Z,61.17,61.69,60.905,61.15,15435600,31.0987885198,31.3631561842,30.9640626909,31.0886205327,15435600,0.0,1.0
2006-03-27T00:00:00.000Z,61.29,61.47,60.93,61.2,11839200,31.1597964424,31.2513083262,30.9767726747,31.1140405005,11839200,0.0,1.0
2006-03-28T00:00:00.000Z,60.95,61.89,60.86,61.45,20224900,30.9869406618,31.4648360551,30.9411847199,31.2411403391,20224900,0.0,1.0
2006-03-29T00:00:00.000Z,61.28,61.5,60.95,60.95,19115600,31.1547124488,31.2665603068,30.9869406618,30.9869406618,19115600,0.0,1.0
2006-03-30T00:00:00.000Z,61.12,61.73,61.0,61.25,15759800,31.0733685521,31.3834921584,31.0123606296,31.1394604682,15759800,0.0,1.0
2006-03-31T00:00:00.000Z,60.86,61.18,60.82,60.9,19309600,30.9411847199,31.1038725134,30.9208487457,30.9615206941,19309600,0.0,1.0
2006-04-03T00:00:00.000Z,61.03,61.98,60.87,61.36,16697300,31.0276126102,31.510591997,30.9462687135,31.1953843972,16697300,0.0,1.0
2006-04-04T00:00:00.000Z,61.75,62.01,60.43,60.9,14876800,31.3936601455,31.5258439777,30.7225729974,30.9615206941,14876800,0.0,1.0
2006-04-05T00:00:00.000Z,62.16,62.18,61.55,61.63,15788800,31.6021038809,31.612271868,31.2919802746,31.3326522229,15788800,0.0,1.0
2006-04-06T00:00:00.000Z,62.09,62.7,61.6,61.6,15409100,31.5665159261,31.8766395323,31.3174002423,31.3174002423,15409100,0.0,1.0
