date,ticker,action,shares,price,cost,signal,proceeds,pnl,pnl_pct,reason
2020-01-31,TSLA,BUY,233,42.763387333366694,9964.86924867444,0.007154719438403845,,,,
2020-02-03,GOOGL,BUY,6,1434.2127799999998,8606.276679999999,0.011815882287919521,,,,
2020-02-03,NVDA,BUY,34,236.66643,8047.65862,0.010149341076612473,,,,
2020-02-04,GOOGL,SELL,6,1481.1173999999999,,-0.0353267602622509,8885.704399999999,280.4277199999997,3.2704087325173625,SIGNAL
2020-02-05,TSLA,SELL,233,59.0781959999667,,-0.03788987174630165,13764.219667992242,3800.3504193178014,38.15134787947485,SIGNAL
2020-02-06,AAPL,BUY,29,321.77144999999996,9332.372049999998,0.005090272519737482,,,,
2020-02-06,GOOGL,BUY,5,1447.4960499999997,7238.480249999999,0.008056475780904293,,,,
2020-02-06,TSLA,BUY,162,49.02897999999999,7943.6947599999985,0.010450977832078934,,,,
2020-02-07,AAPL,SELL,29,324.88478999999995,,-0.005019261501729488,9420.658909999998,89.28686000000016,0.9675625354580072,SIGNAL
2020-02-12,AAPL,BUY,25,319.92960999999997,7999.240249999999,0.005090272519737482,,,,
2020-02-18,AAPL,SELL,25,324.62505,,-0.005786951165646315,8114.626249999999,116.38600000000042,1.4676478366600765,SIGNAL
2020-02-19,AAPL,BUY,25,319.31899999999996,7983.9749999999985,0.005090272519737482,,,,
2020-02-20,NVDA,SELL,34,314.3853,,-0.009936926886439323,10688.100199999999,2641.441579999999,32.83899199392156,SIGNAL
2020-02-20,TSLA,SELL,162,61.1001719999667,,-0.00946773961186409,9897.227863994605,1954.5331039946068,24.620524432624766,SIGNAL
2020-02-21,AAPL,SELL,25,319.97970000000004,,-0.007349031046032906,7998.492500000001,15.517500000002656,0.20690907838245665,SIGNAL
2020-02-26,GOOGL,SELL,5,1384.9336799999999,,0.0,6923.6684,-313.81184999999914,-4.322109894531311,STOP_LOSS
2020-02-26,AAPL,BUY,37,288.36807999999996,10670.618959999998,0.005090272519737482,,,,
2020-02-26,NVDA,BUY,37,262.31205,9706.54585,0.011956067755818367,,,,
2020-02-27,AAPL,SELL,37,292.35735,,-0.04799091815948486,10816.22195,146.60299000000123,1.3833951386020373,SIGNAL
2020-02-27,NVDA,SELL,37,267.38235,,-0.031014176085591316,9892.146949999998,186.60109999999804,1.9329268327551001,SIGNAL
2020-02-28,GOOGL,BUY,8,1316.26495,10531.1196,0.008056475780904293,,,,
