date,value,cash,positions,daily_return
2004-02-02,99994.0062,95000.2062,1,
2004-02-03,100357.39265,100357.39265,0,0.0036340823196259198
2004-02-04,100351.41606999999,95374.83606999999,1,-5.9552962090703154e-05
2004-02-05,100461.27416999999,90607.17416999998,2,0.0010947339290494629
2004-02-06,100473.42098,86108.49097999999,3,0.00012091037168660002
2004-02-09,100737.76097999999,95636.95098,1,0.002630944556497372
2004-02-10,100767.28098,95636.95098,1,0.00029303807939373705
2004-02-11,100766.42738000001,90857.57738,2,-8.471003600463156e-06
2004-02-12,100864.21554000002,90962.47554000001,2,0.0009704438526061399
2004-02-13,100927.39981000002,91287.13981000002,2,0.0006264290032071962
2004-02-17,101106.48766000001,86727.43566000002,3,0.0017744225090225996
2004-02-18,102032.93640000002,92230.18640000002,2,0.009163098842039252
2004-02-19,101966.93713000002,96853.82713000002,1,-0.0006468427973224111
2004-02-20,101974.67686000002,97167.19686000003,1,7.590430994453001e-05
2004-02-23,102039.47870000002,102039.47870000002,0,0.0006354699224884186
2004-02-24,102039.47870000002,102039.47870000002,0,0.0
2004-02-25,102033.38218000003,96936.86218000003,1,-5.974667920360943e-05
2004-02-26,102097.59801000003,97256.17801000003,1,0.0006293609858656346
2004-02-27,102322.23733000003,92409.65733000003,2,0.002200240988803559
2004-03-01,102367.96479000003,87791.50479000004,3,0.000446896600320823
2004-03-02,102554.84479000003,87791.50479000004,3,0.0018255711186929702
2004-03-03,102568.33239000004,92957.73239000003,2,0.0001315159710653102
2004-03-04,102624.27239000003,92957.73239000003,2,0.0005453925075751265
2004-03-05,102714.73239000003,92957.73239000003,2,0.0008814678817525845
2004-03-08,102842.33607000003,97788.21607000004,1,0.001242311370831306
2004-03-09,102817.97607000003,97788.21607000004,1,-0.00023686743155482137
2004-03-10,102771.57607000004,97788.21607000004,1,-0.00045128295433871646
2004-03-11,102822.61607000003,97788.21607000004,1,0.0004966353728508288
2004-03-12,102791.91023000004,97661.91023000004,1,-0.0002986292429973947
2004-03-15,102931.75378000003,98057.30378000003,1,0.0013604528769539659
2004-03-16,103058.86608000004,93163.71608000003,2,0.001234918237881022
2004-03-17,103263.66608000002,93163.71608000003,2,0.0019872137913976573
2004-03-18,103431.22232000003,88544.34232000003,3,0.0016226059596817777
2004-03-19,103396.39232000003,88544.34232000003,3,-0.00033674551280316045
2004-03-22,103386.23622000004,93544.43622000003,2,-9.822489713717797e-05
2004-03-23,103563.98464000004,103563.98464000004,0,0.0017192657988029936
2004-03-24,103557.83844000004,98411.63844000004,1,-5.93468860953239e-05
2004-03-25,103608.35950000005,88821.11950000004,3,0.00048785355856262314
2004-03-26,104017.20950000004,88821.11950000004,3,0.003946110159190219
2004-03-29,104125.71275000005,94221.46275000005,2,0.001043127868182392
2004-03-30,104178.18795000005,89530.97795000004,3,0.0005039600557259494
2004-03-31,104262.62339000004,94359.70339000004,2,0.0008104905802404083
2004-04-01,104506.77339000005,94359.70339000004,2,0.0023416828779259102
2004-04-02,104530.08307000005,89673.70307000005,3,0.00022304468164002778
2004-04-05,104769.40307000004,89673.70307000005,3,0.002289484452430157
2004-04-06,104932.82307000004,89673.70307000005,3,0.0015598065390409754
2004-04-07,105069.34579000005,94615.03579000005,2,0.0013010487663038806
2004-04-08,105058.49461000005,99820.00461000005,1,-0.0001032763639899903
2004-04-12,105041.04461000004,99820.00461000005,1,-0.0001660979444336741
2004-04-13,105065.47461000005,99820.00461000005,1,0.00023257575256141472
2004-04-14,105021.11481000006,94844.23481000005,2,-0.00042221100856065785
2004-04-15,105172.61887000005,100093.91887000005,1,0.0014426057109953039
2004-04-16,105145.18365000005,95102.71365000005,2,-0.00026085896020056065
2004-04-19,105204.46365000005,95102.71365000005,2,0.0005637918727434688
2004-04-20,105653.45035000004,105653.45035000004,0,0.004267753329304513
2004-04-21,105647.17963000004,100376.45963000004,1,-5.9351776768523656e-05
