date,ticker,action,shares,price,cost,signal,proceeds,pnl,pnl_pct,reason
2004-02-02,CALM,BUY,145,34.474439999999994,4999.7937999999995,0.03101668693125248,,,,
2004-02-03,CALM,SELL,145,36.95301,,-0.014757487922906876,5357.18645,358.3926500000007,7.189587416068267,SIGNAL
2004-02-04,EL,BUY,123,40.50046,4982.5565799999995,0.010630128905177116,,,,
2004-02-05,LUV,BUY,330,14.444429999999999,4767.661899999999,0.008923329412937164,,,,
2004-02-06,CALM,BUY,123,36.56653,4498.68319,0.022647039964795113,,,,
2004-02-09,CALM,SELL,123,37.7622,,-0.0155959976837039,4643.7506,146.06741000000056,3.2698481370805483,SIGNAL
2004-02-09,LUV,SELL,330,14.80518,,-0.00657299580052495,4884.7094,118.04750000000058,2.497502497502506,SIGNAL
2004-02-11,CALM,BUY,136,35.135099999999994,4779.373599999999,0.011550490744411945,,,,
2004-02-12,CALM,SELL,136,35.91405,,-0.008666324429214,4883.3108,104.93720000000121,2.2170137554753198,SIGNAL
2004-02-12,LUV,BUY,326,14.654639999999999,4778.41264,0.011402688920497894,,,,
2004-02-13,CALM,BUY,127,35.58554999999999,4520.364849999999,0.03367815166711807,,,,
2004-02-13,LUV,SELL,326,14.865120000000001,,-0.014885938726365566,4845.02912,67.61648000000059,1.436268649383419,SIGNAL
2004-02-17,LUV,BUY,313,14.564549999999999,4559.70415,0.016546890139579773,,,,
2004-02-18,CALM,SELL,127,43.33662,,-0.048181477934122086,5502.75074,983.3858900000014,21.781509629610937,SIGNAL
2004-02-19,LUV,SELL,313,14.77521,,-0.008358146995306015,4623.64073,64.9365800000005,1.4463886628835134,SIGNAL
2004-02-20,CALM,BUY,124,38.808769999999996,4813.287479999999,0.008694312535226345,,,,
2004-02-20,EL,SELL,123,41.688269999999996,,-0.010446755215525627,5126.657209999999,145.1006299999999,2.932830886365239,SIGNAL
2004-02-23,CALM,SELL,124,39.30066,,-0.03666362538933754,4872.28184,59.9943600000006,1.2674712442574323,SIGNAL
2004-02-25,LUV,BUY,363,14.054039999999997,5102.616519999999,0.008244317024946213,,,,
2004-02-26,CALM,BUY,134,36.166129999999995,4847.26142,0.03110308013856411,,,,
2004-02-26,LUV,SELL,363,14.23575,,-0.00744281243532896,5166.577249999999,64.9607300000007,1.2929378313993878,SIGNAL
2004-02-27,EL,BUY,116,41.77172999999999,4846.520679999999,0.011079279705882072,,,,
2004-03-01,LUV,BUY,334,13.823809999999998,4618.152539999999,0.006516346242278814,,,,
2004-03-03,CALM,SELL,134,38.5614,,-0.009465660899877548,5166.2276,319.96618000000035,6.622964635696449,SIGNAL
2004-03-08,LUV,SELL,334,14.46552,,-0.005385804455727339,4830.48368,213.33114000000114,4.642063222801831,SIGNAL
2004-03-12,EL,SELL,116,43.196760000000005,,-0.008474510163068771,5009.82416,164.3034800000014,3.4114699103915833,SIGNAL
2004-03-12,LUV,BUY,380,13.513499999999999,5136.129999999999,0.01800425909459591,,,,
2004-03-15,CALM,BUY,133,36.68664999999999,4880.324449999999,0.01876688189804554,,,,
2004-03-15,LUV,SELL,380,13.8861,,-0.021673990413546562,5275.718,140.58800000000065,2.7572427572427727,SIGNAL
2004-03-16,LUV,BUY,370,13.22321,4893.5877,0.009846718050539494,,,,
2004-03-18,EL,BUY,108,42.762719999999995,4619.3737599999995,0.006775878835469484,,,,
2004-03-22,LUV,SELL,370,13.51647,,-0.011582030914723873,5000.0939,107.50619999999981,2.2177670928617186,SIGNAL
2004-03-23,CALM,SELL,133,40.4595,,-0.03875385597348213,5380.1134999999995,500.7890500000003,10.283986136646453,SIGNAL
2004-03-23,EL,SELL,108,42.966989999999996,,-0.009892556816339493,4639.43492,21.0611600000002,0.4776824299296235,SIGNAL
2004-03-24,CALM,BUY,135,38.15812,5152.3462,0.006934373639523983,,,,
2004-03-25,EL,BUY,117,42.00196,4915.2293199999995,0.013868233188986778,,,,
2004-03-25,LUV,BUY,349,13.393379999999999,4675.28962,0.01981881819665432,,,,
2004-03-29,CALM,SELL,135,40.009949999999996,,-0.04753362014889717,5400.34325,248.99704999999994,4.85304307444916,SIGNAL
2004-03-30,CALM,BUY,128,36.636599999999994,4690.484799999999,0.018381746485829353,,,,
2004-03-31,CALM,SELL,128,37.73223,,-0.04201770946383476,4828.72544,139.2406400000009,2.990534056107846,SIGNAL
2004-04-02,CALM,BUY,142,32.99296,4686.000319999999,0.008320395834743977,,,,
2004-04-07,CALM,SELL,142,34.80516,,-0.019087588414549828,4941.33272,256.33240000000114,5.492686924725773,SIGNAL
2004-04-08,EL,SELL,117,44.49546,,-0.008639177307486534,5204.96882,290.7395000000006,5.936627719277873,SIGNAL
2004-04-14,CALM,BUY,165,30.150119999999998,4975.7698,0.012427742592990398,,,,
2004-04-15,LUV,SELL,349,15.04494,,-0.010420949198305607,5249.6840600000005,575.3944400000009,12.331166591256292,SIGNAL
2004-04-16,EL,BUY,114,43.77372999999999,4991.205219999999,0.006775878835469484,,,,
2004-04-20,CALM,SELL,165,33.58638,,-0.04623406007885933,5540.7527,565.9829,11.397168568483313,SIGNAL
2004-04-20,EL,SELL,114,43.956,,-0.0075965216383337975,5009.984,19.77878000000146,0.41639129222026483,SIGNAL
2004-04-21,LUV,BUY,362,14.574559999999998,5276.99072,0.00825247261673212,,,,
2004-04-22,CALM,BUY,180,27.807779999999998,5006.4003999999995,0.02405403181910515,,,,
2004-04-22,EL,BUY,109,43.6436,4758.1524,0.010589934885501862,,,,
