Date,Close_Price,Actual_Return,Predicted_Return,Actual_Direction,Predicted_Direction,Correct,RSI,MACD,Momentum,Volatility,Trade_Decision,PnL_Pct,Cumulative_PnL
2024-04-05,169.58,0.004491733320283071,0.0024833216,UP,UP,1,44.432234432234445,-2.519054522962989,0.004501836275322857,0.013618821621354403,HOLD,0.0,0.0
2024-04-08,168.45,-0.006685822023295179,-0.0011473409,DOWN,DOWN,1,40.35858031467251,-2.5233152759655297,-0.006663521641703141,0.013490944520326429,HOLD,0.0,0.0
2024-04-09,169.67,0.007216404202286154,0.0035188051,UP,UP,1,37.762504772814005,-2.400575805799832,0.007242505194419602,0.013306420261823776,HOLD,0.0,0.0
2024-04-10,167.78,-0.01120177663669957,-0.0028809756,DOWN,DOWN,1,28.638681836014158,-2.4278246447777008,-0.011139270348323183,0.013471553054059154,HOLD,0.0,0.0
2024-04-11,175.04,0.04236092181546785,0.0050902725,UP,UP,1,57.21021611001962,-1.8423606337799754,0.04327095005364168,0.01652343578124048,BUY,4.236092181546785,4.236092181546785
2024-04-12,176.55,0.008589603140779035,0.0040579876,UP,UP,1,58.19577735124761,-1.24221235583272,0.008626599634369292,0.016460474824654136,HOLD,0.0,4.236092181546785
2024-04-15,172.69,-0.022106042777816807,-0.007349031,DOWN,DOWN,1,53.230337078651694,-1.0657746753232402,-0.02186349476069105,0.017239595074034084,SELL,2.210604277781681,6.446696459328466
2024-04-16,169.38,-0.01935336810312574,-0.005786951,DOWN,DOWN,1,49.461663947797696,-1.1794400290514488,-0.01916729399502004,0.01769518592122464,SELL,1.9353368103125739,8.38203326964104
2024-04-17,168.0,-0.008180732090194025,-0.0016900363,DOWN,DOWN,1,40.661273302849125,-1.3651386391911728,-0.008147360963513983,0.017409902874634668,HOLD,0.0,8.38203326964104
2024-04-18,167.04,-0.005730674708985095,-0.0011473409,DOWN,DOWN,1,41.944847605224986,-1.5716530643525743,-0.005714285714285783,0.016958878912411657,HOLD,0.0,8.38203326964104
2024-04-19,165.0,-0.012287830793693253,-0.003528627,DOWN,DOWN,1,41.06571936056841,-1.8782765819080964,-0.012212643678160884,0.014668138187337776,HOLD,0.0,8.38203326964104
2024-04-22,165.84,0.005077994226943483,0.003002852,UP,UP,1,44.604316546762604,-2.030095274216137,0.005090909090909035,0.014662632682351646,HOLD,0.0,8.38203326964104
2024-04-23,166.9,0.006371362540265181,0.0035188051,UP,UP,1,45.09803921568628,-2.04134814968009,0.006391702846116676,0.014687952721741346,HOLD,0.0,8.38203326964104
2024-04-24,169.02,0.012622220448546821,0.0050902725,UP,UP,1,50.34083162917521,-1.8577844692067629,0.012702216896345098,0.014935663159723677,BUY,1.2622220448546821,9.644255314495723
2024-04-25,169.89,0.005134117677486852,0.003002852,UP,UP,1,50.526315789473635,-1.6233937284461035,0.0051473198438052314,0.014139983657932368,HOLD,0.0,9.644255314495723
2024-04-26,169.3,-0.003478879654733546,-0.00012898372,DOWN,DOWN,1,51.47007955724667,-1.4683195728251235,-0.003472835364058957,0.013973064249645069,HOLD,0.0,9.644255314495723
2024-04-29,173.5,0.02450531024782426,0.0050902725,UP,UP,1,56.005017246785854,-0.9950470056255369,0.024808033077377445,0.014929205596434764,BUY,2.450531024782426,12.09478633927815
2024-04-30,170.33,-0.018439867514427888,-0.005786951,DOWN,DOWN,1,53.843834790473345,-0.8657873361030397,-0.0182708933717578,0.015455160333910317,SELL,1.8439867514427888,13.938773090720938
2024-05-01,169.3,-0.006065442733396251,-0.0011473409,DOWN,DOWN,1,39.346696362286586,-0.8368142350686014,-0.006047085070157943,0.015488564048785323,HOLD,0.0,13.938773090720938
2024-05-02,173.03,0.021792700729467398,0.0050902725,UP,UP,1,43.964334705075416,-0.5070283099268522,0.022031896042528087,0.016194094467152576,BUY,2.1792700729467396,16.11804316366768
2024-05-03,183.38,0.058095512753197624,0.0050902725,UP,UP,1,64.99298737727914,0.5827701021919438,0.05981621684101013,0.020821886176467595,BUY,5.8095512753197625,21.92759443898744
2024-05-06,181.71,-0.009148492960789133,-0.0022886929,DOWN,DOWN,1,68.12702146427529,1.2967401390121154,-0.009106772821463549,0.020895529475586355,HOLD,0.0,21.92759443898744
2024-05-07,182.4,0.00379006797926549,0.0019363419,UP,UP,1,71.60864345738302,1.8963834426289452,0.0037972593693247347,0.02088158214692693,HOLD,0.0,21.92759443898744
2024-05-08,182.74,0.00186229993024347,0.0013940854,UP,UP,1,74.00611620795117,2.3717007495352505,0.0018640350877192624,0.02059148668418776,HOLD,0.0,21.92759443898744
2024-05-09,184.57,0.009964417748725246,0.0050902725,UP,UP,1,80.11695906432757,2.8630553261765215,0.010014227864725722,0.018533869256095438,BUY,0.9964417748725246,22.924036213859967
2024-05-10,183.05,-0.008269455752954628,-0.0016900363,DOWN,DOWN,1,75.94211637021417,3.094138765696897,-0.008235357858806913,0.018638783371684592,HOLD,0.0,22.924036213859967
2024-05-13,186.28,0.017491578547931153,0.0050902725,UP,UP,1,77.41935483870978,3.497590021552469,0.017645452062277966,0.018064526506234413,BUY,1.7491578547931153,24.673194068653082
