Ticker,Date,Close_Price,Actual_Return,Predicted_Return,Actual_Direction,Predicted_Direction,Correct,Trade_Decision,PnL_Pct
AAPL,2024-09-18,220.69,0.01782985881964383,0.00088378484,UP,UP,1,HOLD,0.0
AAPL,2024-09-19,228.87,0.03639515491017921,0.00088378484,UP,UP,1,HOLD,0.0
AAPL,2024-09-20,228.2,-0.0029317193422724623,0.00088378484,DOWN,UP,0,HOLD,0.0
AAPL,2024-09-23,226.47,-0.007609951608332035,0.00088378484,DOWN,UP,0,HOLD,0.0
AAPL,2024-09-24,227.37,0.0039661606724042875,0.00088378484,UP,UP,1,HOLD,0.0
AAPL,2024-09-25,226.37,-0.004407817777012997,0.00088378484,DOWN,UP,0,HOLD,0.0
AAPL,2024-09-26,227.52,0.005067317899841547,0.00088378484,UP,UP,1,HOLD,0.0
AAPL,2024-09-27,227.79,0.0011860052783758518,0.00088378484,UP,UP,1,HOLD,0.0
AAPL,2024-09-30,233.0,0.022614301672448562,0.00088378484,UP,UP,1,HOLD,0.0
AAPL,2024-10-01,226.21,-0.029574682195956357,0.00088378484,DOWN,UP,0,HOLD,0.0
AAPL,2024-10-02,226.78,0.002516613173949516,0.00088378484,UP,UP,1,HOLD,0.0
AAPL,2024-10-03,225.67,-0.004906629359874915,0.00088378484,DOWN,UP,0,HOLD,0.0
AAPL,2024-10-04,226.8,0.004994816669778129,0.00088378484,UP,UP,1,HOLD,0.0
AAPL,2024-10-07,221.69,-0.02278856224773533,0.00088378484,DOWN,UP,0,HOLD,0.0
AAPL,2024-10-08,225.77,0.018236772344019592,0.00088378484,UP,UP,1,HOLD,0.0
AAPL,2024-10-09,229.54,0.01656052430264099,0.00088378484,UP,UP,1,HOLD,0.0
AAPL,2024-10-10,229.04,-0.0021806454626626935,0.00088378484,DOWN,UP,0,HOLD,0.0
AAPL,2024-10-11,227.55,-0.006526666327208577,0.00088378484,DOWN,UP,0,HOLD,0.0
AAPL,2024-10-14,231.3,0.016345574774742577,0.00088378484,UP,UP,1,HOLD,0.0
AAPL,2024-10-15,233.85,0.010964314934501682,0.00088378484,UP,UP,1,HOLD,0.0
AAPL,2024-10-16,231.78,-0.008891238265650197,0.00088378484,DOWN,UP,0,HOLD,0.0
AAPL,2024-10-17,232.15,0.0015950685596858294,0.00088378484,UP,UP,1,HOLD,0.0
AAPL,2024-10-18,235.0,0.012201799678228265,0.00088378484,UP,UP,1,HOLD,0.0
AAPL,2024-10-21,236.48,0.006278123615677908,0.00088378484,UP,UP,1,HOLD,0.0
AAPL,2024-10-22,235.86,-0.002625229098012868,0.00088378484,DOWN,UP,0,HOLD,0.0
AAPL,2024-10-23,230.76,-0.02186019927313537,0.00088378484,DOWN,UP,0,HOLD,0.0
AAPL,2024-10-24,230.57,-0.0008237054201667888,0.00088378484,DOWN,UP,0,HOLD,0.0
AAPL,2024-10-25,231.41,0.003636525069058395,0.00088378484,UP,UP,1,HOLD,0.0
AAPL,2024-10-28,233.4,0.008562690814875203,0.00088378484,UP,UP,1,HOLD,0.0
AAPL,2024-10-29,233.67,0.0011561437475111353,0.00088378484,UP,UP,1,HOLD,0.0
AAPL,2024-10-30,230.1,-0.015395866558646653,0.00088378484,DOWN,UP,0,HOLD,0.0
AAPL,2024-10-31,225.91,-0.018377307172189244,0.00088378484,DOWN,UP,0,HOLD,0.0
AAPL,2024-11-01,222.91,-0.013368587316289905,0.00088378484,DOWN,UP,0,HOLD,0.0
AAPL,2024-11-04,222.01,-0.004045676650014111,0.00088378484,DOWN,UP,0,HOLD,0.0
AAPL,2024-11-05,223.45,0.0064652494766336294,0.00088378484,UP,UP,1,HOLD,0.0
AAPL,2024-11-06,222.72,-0.0032722982334056835,0.00088378484,DOWN,UP,0,HOLD,0.0
AAPL,2024-11-07,227.48,0.02114694529254415,0.00088378484,UP,UP,1,HOLD,0.0
AAPL,2024-11-08,226.96,-0.0022885319380029265,0.00088378484,DOWN,UP,0,HOLD,0.0
AAPL,2024-11-11,224.23,-0.012101479715156712,0.00088378484,DOWN,UP,0,HOLD,0.0
AAPL,2024-11-12,224.23,0.0,0.00088378484,DOWN,UP,0,HOLD,0.0
AAPL,2024-11-13,225.12,0.003961282580639748,0.00088378484,UP,UP,1,HOLD,0.0
AAPL,2024-11-14,228.22,0.013676482640454679,0.00088378484,UP,UP,1,HOLD,0.0
AAPL,2024-11-15,225.0,-0.014209673802113448,0.00088378484,DOWN,UP,0,HOLD,0.0
AAPL,2024-11-18,228.02,0.013332942201153587,0.00088378484,UP,UP,1,HOLD,0.0
AAPL,2024-11-19,228.28,0.0011396012629335743,0.00088378484,UP,UP,1,HOLD,0.0
AAPL,2024-11-20,229.0,0.0031490578857323766,0.00088378484,UP,UP,1,HOLD,0.0
AAPL,2024-11-21,228.52,-0.0020982696979778065,0.00088378484,DOWN,UP,0,HOLD,0.0
AAPL,2024-11-22,229.87,0.005890197880063815,0.00088378484,UP,UP,1,HOLD,0.0
AAPL,2024-11-25,232.87,0.012966426208818584,0.00088378484,UP,UP,1,HOLD,0.0
AAPL,2024-11-26,235.06,0.009360442759563672,0.00088378484,UP,UP,1,HOLD,0.0
AAPL,2024-11-27,234.93,-0.0005532032737520651,0.00088378484,DOWN,UP,0,HOLD,0.0
AAPL,2024-11-29,237.33,0.010163980270458799,0.00088378484,UP,UP,1,HOLD,0.0
AAPL,2024-12-02,239.59,0.009477551441854002,0.00088378484,UP,UP,1,HOLD,0.0
AAPL,2024-12-03,242.65,0.01269094670795666,0.00088378484,UP,UP,1,HOLD,0.0
AAPL,2024-12-04,243.01,0.0014825189059665656,0.00088378484,UP,UP,1,HOLD,0.0
AAPL,2024-12-05,243.04,0.00012344409027086238,0.00088378484,UP,UP,1,HOLD,0.0
AAPL,2024-12-06,242.84,-0.0008232485852293405,0.00088378484,DOWN,UP,0,HOLD,0.0
AAPL,2024-12-09,246.75,0.015972888051357558,0.00088378484,UP,UP,1,HOLD,0.0
AAPL,2024-12-10,247.77,0.004125218177144301,0.00088378484,UP,UP,1,HOLD,0.0
AAPL,2024-12-11,246.49,-0.005179471782210545,0.00088378484,DOWN,UP,0,HOLD,0.0
AAPL,2024-12-12,247.96,0.00594601812519399,0.00088378484,UP,UP,1,HOLD,0.0
AAPL,2024-12-13,248.13,0.000685359538206058,0.00088378484,UP,UP,1,HOLD,0.0
AAPL,2024-12-16,251.04,0.011659486612797755,0.00088378484,UP,UP,1,HOLD,0.0
AAPL,2024-12-17,253.48,0.009672635470593672,0.00088378484,UP,UP,1,HOLD,0.0
AAPL,2024-12-18,248.05,-0.02165458570825826,0.00088378484,DOWN,UP,0,HOLD,0.0
AAPL,2024-12-19,249.79,0.0069902261174959015,0.00088378484,UP,UP,1,HOLD,0.0
AAPL,2024-12-20,254.49,0.018640977623199214,0.00088378484,UP,UP,1,HOLD,0.0
AAPL,2024-12-23,255.27,0.0030602660418225774,0.00088378484,UP,UP,1,HOLD,0.0
AAPL,2024-12-24,258.2,0.011412669882966294,0.00088378484,UP,UP,1,HOLD,0.0
AAPL,2024-12-26,259.02,0.0031708003828989626,0.00088378484,UP,UP,1,HOLD,0.0
AAPL,2024-12-27,255.59,-0.0133306806880835,0.00088378484,DOWN,UP,0,HOLD,0.0
AAPL,2024-12-30,252.2,-0.013352174576538492,0.00088378484,DOWN,UP,0,HOLD,0.0
AAPL,2024-12-31,250.42,-0.007082915290017538,0.00088378484,DOWN,UP,0,HOLD,0.0
MSFT,2024-09-18,430.81,-0.010023641595028616,0.0015376593,DOWN,UP,0,HOLD,0.0
MSFT,2024-09-19,438.69,0.01812585565140335,0.0015376593,UP,UP,1,HOLD,0.0
MSFT,2024-09-20,435.27,-0.007826485096194014,0.0015376593,DOWN,UP,0,HOLD,0.0
MSFT,2024-09-23,433.51,-0.004051664190420563,0.0015376593,DOWN,UP,0,HOLD,0.0
MSFT,2024-09-24,429.17,-0.010061753175372987,0.0015376593,DOWN,UP,0,HOLD,0.0
MSFT,2024-09-25,432.11,0.006827074631207908,0.0015376593,UP,UP,1,HOLD,0.0
MSFT,2024-09-26,431.31,-0.0018530963585069932,0.0015376593,DOWN,UP,0,HOLD,0.0
MSFT,2024-09-27,428.02,-0.007657165640615848,0.0015376593,DOWN,UP,0,HOLD,0.0
MSFT,2024-09-30,430.3,0.005312716382559086,0.0015376593,UP,UP,1,HOLD,0.0
MSFT,2024-10-01,420.69,-0.022586419437884826,0.0015376593,DOWN,UP,0,HOLD,0.0
MSFT,2024-10-02,417.13,-0.008498296592468231,0.0015376593,DOWN,UP,0,HOLD,0.0
MSFT,2024-10-03,416.54,-0.001415428403330617,0.0015376593,DOWN,UP,0,HOLD,0.0
MSFT,2024-10-04,416.06,-0.0011530147806335601,0.0015376593,DOWN,UP,0,HOLD,0.0
MSFT,2024-10-07,409.54,-0.01579490200982246,0.0015376593,DOWN,UP,0,HOLD,0.0
MSFT,2024-10-08,414.71,0.012544902158405345,0.0015376593,UP,UP,1,HOLD,0.0
MSFT,2024-10-09,417.46,0.0066092505389408794,0.0015376593,UP,UP,1,HOLD,0.0
MSFT,2024-10-10,415.84,-0.0038881604245801747,0.0015376593,DOWN,UP,0,HOLD,0.0
MSFT,2024-10-11,416.32,0.001153624430960471,0.0015376593,UP,UP,1,HOLD,0.0
MSFT,2024-10-14,419.14,0.006750797667656345,0.0015376593,UP,UP,1,HOLD,0.0
MSFT,2024-10-15,418.74,-0.0009547907346815768,0.0015376593,DOWN,UP,0,HOLD,0.0
MSFT,2024-10-16,416.12,-0.0062765220544207835,0.0015376593,DOWN,UP,0,HOLD,0.0
MSFT,2024-10-17,416.72,0.0014408532342417256,0.0015376593,UP,UP,1,HOLD,0.0
MSFT,2024-10-18,418.16,0.0034496009677303843,0.0015376593,UP,UP,1,HOLD,0.0
MSFT,2024-10-21,418.78,0.0014815879595039864,0.0015376593,UP,UP,1,HOLD,0.0
MSFT,2024-10-22,427.51,0.020631957551925872,0.0015376593,UP,UP,1,HOLD,0.0
MSFT,2024-10-23,424.6,-0.0068301306469403964,0.0015376593,DOWN,UP,0,HOLD,0.0
MSFT,2024-10-24,424.73,0.00030612365279741416,0.0015376593,UP,UP,1,HOLD,0.0
MSFT,2024-10-25,428.15,0.008019928550247753,0.0015376593,UP,UP,1,HOLD,0.0
MSFT,2024-10-28,426.59,-0.003650236872380932,0.0015376593,DOWN,UP,0,HOLD,0.0
MSFT,2024-10-29,431.95,0.012486476205073024,0.0015376593,UP,UP,1,HOLD,0.0
MSFT,2024-10-30,432.53,0.0013418473233082768,0.0015376593,UP,UP,1,HOLD,0.0
MSFT,2024-10-31,406.35,-0.062436830928987566,0.0015376593,DOWN,UP,0,HOLD,0.0
MSFT,2024-11-01,410.37,0.009844334570248713,0.0015376593,UP,UP,1,HOLD,0.0
MSFT,2024-11-04,408.46,-0.004665201480450853,0.0015376593,DOWN,UP,0,HOLD,0.0
MSFT,2024-11-05,411.46,0.007317819757072832,0.0015376593,UP,UP,1,HOLD,0.0
MSFT,2024-11-06,420.18,0.020971380849396815,0.0015376593,UP,UP,1,HOLD,0.0
MSFT,2024-11-07,425.43,0.0124172312458831,0.0015376593,UP,UP,1,HOLD,0.0
MSFT,2024-11-08,422.54,-0.00681630526927575,0.0015376593,DOWN,UP,0,HOLD,0.0
MSFT,2024-11-11,418.01,-0.010778761188517328,0.0015376593,DOWN,UP,0,HOLD,0.0
MSFT,2024-11-12,423.03,0.01193774283367698,0.0015376593,UP,UP,1,HOLD,0.0
MSFT,2024-11-13,425.2,0.005116547950544451,0.0015376593,UP,UP,1,HOLD,0.0
MSFT,2024-11-14,426.89,0.00396672233213823,0.0015376593,UP,UP,1,HOLD,0.0
MSFT,2024-11-15,415.0,-0.028247848569232886,0.0015376593,DOWN,UP,0,HOLD,0.0
MSFT,2024-11-18,415.76,0.0018296504694880775,0.0015376593,UP,UP,1,HOLD,0.0
MSFT,2024-11-19,417.79,0.004870743238754795,0.0015376593,UP,UP,1,HOLD,0.0
MSFT,2024-11-20,415.49,-0.005520367321750931,0.0015376593,DOWN,UP,0,HOLD,0.0
MSFT,2024-11-21,412.87,-0.00632577318241154,0.0015376593,DOWN,UP,0,HOLD,0.0
MSFT,2024-11-22,417.0,0.009953448364022656,0.0015376593,UP,UP,1,HOLD,0.0
MSFT,2024-11-25,418.79,0.004283379166561803,0.0015376593,UP,UP,1,HOLD,0.0
MSFT,2024-11-26,427.99,0.021730229857498513,0.0015376593,UP,UP,1,HOLD,0.0
MSFT,2024-11-27,422.99,-0.011751292717967056,0.0015376593,DOWN,UP,0,HOLD,0.0
MSFT,2024-11-29,423.46,0.0011105205228955624,0.0015376593,UP,UP,1,HOLD,0.0
MSFT,2024-12-02,430.98,0.01760262668697498,0.0015376593,UP,UP,1,HOLD,0.0
MSFT,2024-12-03,431.2,0.0005103342800221258,0.0015376593,UP,UP,1,HOLD,0.0
MSFT,2024-12-04,437.42,0.01432181233961893,0.0015376593,UP,UP,1,HOLD,0.0
MSFT,2024-12-05,442.62,0.011817782189859459,0.0015376593,UP,UP,1,HOLD,0.0
MSFT,2024-12-06,443.57,0.0021440105708975103,0.0015376593,UP,UP,1,HOLD,0.0
MSFT,2024-12-09,446.02,0.005508169368808566,0.0015376593,UP,UP,1,HOLD,0.0
MSFT,2024-12-10,443.33,-0.0060493803415409345,0.0015376593,DOWN,UP,0,HOLD,0.0
MSFT,2024-12-11,448.99,0.012686202056882959,0.0015376593,UP,UP,1,HOLD,0.0
MSFT,2024-12-12,449.56,0.0012687108707523317,0.0015376593,UP,UP,1,HOLD,0.0
MSFT,2024-12-13,447.27,-0.005106887541648961,0.0015376593,DOWN,UP,0,HOLD,0.0
MSFT,2024-12-16,451.59,0.009612249432104846,0.0015376593,UP,UP,1,HOLD,0.0
